'sample interval','ECG1','ECG2'
5590,-0.155,-0.015
5591,-0.195,-0.045
5592,-0.155,-0.035
5593,-0.185,-0.045
5594,-0.185,-0.035
5595,-0.195,-0.055
5596,-0.205,-0.035
5597,-0.215,-0.055
5598,-0.195,-0.055
5599,-0.105,-0.045
5600,-0.155,-0.055
5601,-0.185,-0.085
5602,-0.145,-0.055
5603,-0.195,-0.015
5604,-0.155,-0.055
5605,-0.215,-0.065
5606,-0.175,-0.115
5607,-0.105,-0.075
5608,-0.175,-0.035
5609,-0.205,-0.055
5610,-0.135,-0.045
5611,-0.105,-0.005
5612,-0.145,0.005
5613,-0.155,0.015
5614,-0.035,-0.025
5615,-0.035,-0.055
5616,-0.075,-0.095
5617,-0.085,-0.095
5618,-0.115,-0.085
5619,-0.195,-0.075
5620,-0.185,-0.065
5621,-0.175,-0.065
5622,-0.215,-0.065
5623,-0.225,-0.065
5624,-0.225,-0.095
5625,-0.225,-0.085
5626,-0.205,-0.045
5627,-0.155,-0.095
5628,-0.365,0.095
5629,-0.865,0.165
5630,-0.435,-0.085
5631,1.115,-0.455
5632,2.645,-0.285
5633,2.955,0.055
5634,2.595,0.315
5635,0.965,-0.745
5636,-0.345,-0.745
5637,-0.295,-0.145
5638,-0.275,-0.005
5639,-0.345,-0.025
5640,-0.415,-0.065
5641,-0.375,-0.055
5642,-0.325,-0.035
5643,-0.335,-0.055
5644,-0.325,-0.075
5645,-0.355,-0.075
5646,-0.325,-0.095
5647,-0.275,-0.085
5648,-0.245,-0.085
5649,-0.265,-0.085
5650,-0.245,-0.115
5651,-0.205,-0.135
5652,-0.185,-0.155
5653,-0.155,-0.175
5654,-0.115,-0.165
5655,-0.135,-0.195
5656,-0.145,-0.215
5657,-0.155,-0.205
5658,-0.095,-0.245
5659,-0.105,-0.245
5660,-0.155,-0.235
5661,-0.165,-0.225
5662,-0.155,-0.185
5663,-0.155,-0.165
5664,-0.145,-0.125
5665,-0.135,-0.085
5666,-0.095,-0.065
5667,-0.095,-0.035
5668,-0.135,-0.055
5669,-0.145,-0.025
5670,-0.135,-0.005
5671,-0.175,-0.005
5672,-0.175,-0.025
5673,-0.175,-0.015
5674,-0.185,-0.015
5675,-0.155,-0.025
5676,-0.165,0.005
5677,-0.135,0.005
5678,-0.175,-0.035
5679,-0.125,-0.025
5680,-0.135,-0.025
5681,-0.145,-0.015
5682,-0.145,-0.015
5683,-0.155,-0.035
5684,-0.155,-0.045
5685,-0.175,-0.035
5686,-0.075,-0.045
5687,-0.155,0.005
5688,-0.155,-0.015
5689,-0.105,-0.025
5690,-0.125,-0.025
5691,-0.075,-0.005
5692,-0.055,0.025
5693,-0.055,0.045
5694,-0.055,0.065
5695,0.015,-0.015
5696,0.005,-0.045
5697,-0.095,-0.065
5698,-0.095,-0.065
5699,-0.155,-0.055
5700,-0.125,-0.025
5701,-0.125,-0.025
5702,-0.155,-0.015
5703,-0.215,-0.035
5704,-0.195,-0.055
5705,-0.165,-0.055
5706,-0.195,-0.045
5707,-0.125,-0.045
5708,-0.115,-0.035
5709,-0.475,0.195
5710,-0.745,0.175
5711,-0.045,-0.265
5712,1.505,-0.345
5713,2.625,-0.195
5714,2.775,0.325
5715,2.315,0.075
5716,0.695,-0.915
5717,-0.205,-0.525
5718,-0.205,-0.045
5719,-0.255,-0.005
5720,-0.325,-0.035
5721,-0.325,-0.035
5722,-0.335,-0.035
5723,-0.315,-0.035
5724,-0.315,-0.035
5725,-0.305,-0.065
5726,-0.295,-0.025
5727,-0.265,-0.065
5728,-0.245,-0.075
5729,-0.215,-0.065
5730,-0.195,-0.065
5731,-0.165,-0.085
5732,-0.205,-0.115
5733,-0.115,-0.115
5734,-0.105,-0.125
5735,-0.125,-0.135
5736,-0.105,-0.185
5737,-0.085,-0.205
5738,-0.105,-0.225
5739,-0.145,-0.215
5740,-0.135,-0.205
5741,-0.185,-0.175
5742,-0.125,-0.165
5743,-0.185,-0.165
5744,-0.185,-0.155
5745,-0.145,-0.095
5746,-0.095,-0.045
5747,-0.095,-0.015
5748,-0.135,0.015
5749,-0.145,0.005
5750,-0.145,0.075
5751,-0.135,0.045
5752,-0.185,0.005
5753,-0.175,0.025
5754,-0.115,0.045
5755,-0.155,0.035
5756,-0.145,0.055
5757,-0.165,0.035
5758,-0.145,0.025
5759,-0.165,0.045
5760,-0.095,0.035
5761,-0.105,0.025
5762,-0.095,0.025
5763,-0.145,0.045
5764,-0.115,0.035
5765,-0.115,0.025
5766,-0.135,0.005
5767,-0.115,0.025
5768,-0.095,0.035
5769,-0.125,0.025
5770,-0.145,0.015
5771,-0.155,0.025
5772,-0.115,0.015
5773,-0.135,0.005
5774,-0.135,0.025
5775,-0.095,0.035
5776,-0.075,0.035
5777,-0.035,0.045
5778,-0.075,0.085
5779,-0.035,0.065
5780,0.055,-0.005
5781,-0.035,0.015
5782,-0.065,-0.025
5783,-0.105,-0.025
5784,-0.125,-0.005
5785,-0.115,0.015
5786,-0.095,0.015
5787,-0.185,0.025
5788,-0.205,-0.015
5789,-0.165,-0.015
5790,-0.155,0.015
5791,-0.205,0.005
5792,-0.135,0.005
5793,-0.185,0.035
5794,-0.645,0.205
5795,-0.655,0.075
5796,0.465,-0.285
5797,2.065,-0.215
5798,2.805,-0.055
5799,2.575,0.425
5800,1.375,-0.135
5801,-0.035,-0.535
5802,-0.245,-0.195
5803,-0.285,-0.005
5804,-0.275,0.025
5805,-0.285,0.005
5806,-0.345,0.015
5807,-0.335,0.025
5808,-0.295,0.005
5809,-0.305,-0.015
5810,-0.285,0.015
5811,-0.275,-0.015
5812,-0.265,-0.015
5813,-0.255,-0.025
5814,-0.185,-0.015
5815,-0.155,-0.005
5816,-0.155,-0.045
5817,-0.165,-0.045
5818,-0.095,-0.055
5819,-0.095,-0.055
5820,-0.115,-0.085
5821,-0.065,-0.095
5822,-0.075,-0.105
5823,-0.095,-0.145
5824,-0.095,-0.145
5825,-0.135,-0.155
5826,-0.145,-0.145
5827,-0.145,-0.135
5828,-0.155,-0.115
5829,-0.135,-0.095
5830,-0.115,-0.045
5831,-0.105,-0.025
5832,-0.095,-0.025
5833,-0.135,0.005
5834,-0.135,0.025
5835,-0.115,0.045
5836,-0.155,0.005
5837,-0.145,0.045
5838,-0.135,0.035
5839,-0.145,0.025
5840,-0.135,0.025
5841,-0.135,0.035
5842,-0.085,0.035
5843,-0.135,0.025
5844,-0.125,0.005
5845,-0.145,0.035
5846,-0.095,0.035
5847,-0.095,0.025
5848,-0.145,0.025
5849,-0.095,0.035
5850,-0.145,0.005
5851,-0.155,0.015
5852,-0.105,0.025
5853,-0.085,0.025
5854,-0.115,0.015
5855,-0.155,-0.005
5856,-0.145,-0.005
5857,-0.135,0.015
5858,-0.145,0.015
5859,-0.105,0.015
5860,-0.065,0.045
5861,-0.085,0.055
5862,-0.095,0.075
5863,0.005,0.085
5864,0.005,0.025
5865,0.025,-0.015
5866,-0.025,-0.025
5867,-0.045,-0.015
5868,-0.075,-0.025
5869,-0.085,0.015
5870,-0.115,0.015
5871,-0.145,0.035
5872,-0.185,-0.005
5873,-0.155,-0.015
5874,-0.195,-0.005
5875,-0.145,0.025
5876,-0.145,0.025
5877,-0.135,0.005
5878,-0.235,0.175
5879,-0.715,0.155
5880,-0.505,-0.185
5881,0.905,-0.645
5882,2.435,-0.225
5883,2.735,0.315
5884,2.365,0.695
5885,0.925,-0.555
5886,-0.175,-0.685
5887,-0.305,-0.195
5888,-0.235,0.015
5889,-0.265,-0.005
5890,-0.325,-0.025
5891,-0.295,-0.015
5892,-0.295,-0.025
5893,-0.285,-0.035
5894,-0.275,-0.035
5895,-0.265,-0.065
5896,-0.275,-0.045
5897,-0.245,-0.035
5898,-0.225,-0.075
5899,-0.205,-0.095
5900,-0.205,-0.125
5901,-0.135,-0.095
5902,-0.105,-0.095
5903,-0.055,-0.135
5904,-0.115,-0.125
5905,-0.065,-0.215
5906,-0.075,-0.205
5907,-0.075,-0.245
5908,-0.135,-0.255
5909,-0.045,-0.245
5910,-0.085,-0.235
5911,-0.105,-0.265
5912,-0.155,-0.255
5913,-0.095,-0.185
5914,-0.115,-0.155
5915,-0.105,-0.115
5916,-0.105,-0.075
5917,-0.075,-0.045
5918,-0.075,0.015
5919,-0.115,0.025
5920,-0.125,0.035
5921,-0.135,0.025
5922,-0.125,0.045
5923,-0.115,0.055
5924,-0.135,0.025
5925,-0.155,0.045
5926,-0.145,0.015
5927,-0.075,0.035
5928,-0.115,0.045
5929,-0.145,0.025
5930,-0.125,0.015
5931,-0.055,0.035
5932,-0.115,0.015
5933,-0.085,0.045
5934,-0.085,0.035
5935,-0.135,0.035
5936,-0.095,0.005
5937,-0.115,0.015
5938,-0.125,0.025
5939,-0.085,0.015
5940,-0.125,0.045
5941,-0.105,0.005
5942,-0.115,0.005
5943,-0.125,0.025
5944,-0.105,0.025
5945,-0.135,0.015
5946,-0.155,0.015
5947,-0.015,0.045
5948,-0.085,0.065
5949,-0.015,0.045
5950,0.045,0.055
5951,0.095,-0.005
5952,-0.015,-0.045
5953,-0.055,-0.035
5954,-0.045,-0.005
5955,-0.085,0.015
5956,-0.125,-0.005
5957,-0.095,-0.015
5958,-0.185,-0.015
5959,-0.145,-0.025
5960,-0.165,-0.035
5961,-0.205,-0.005
5962,-0.095,-0.015
5963,-0.095,-0.005
5964,-0.295,0.125
5965,-0.735,0.095
5966,-0.295,-0.225
5967,1.165,-0.625
5968,2.555,-0.135
5969,2.705,0.465
5970,2.405,0.795
5971,0.755,-0.505
5972,-0.295,-0.715
5973,-0.305,-0.245
5974,-0.255,-0.045
5975,-0.315,-0.065
5976,-0.305,-0.075
5977,-0.315,-0.065
5978,-0.305,-0.065
5979,-0.295,-0.065
5980,-0.285,-0.095
5981,-0.215,-0.085
5982,-0.235,-0.065
5983,-0.255,-0.115
5984,-0.235,-0.135
5985,-0.195,-0.145
5986,-0.165,-0.125
5987,-0.215,-0.155
5988,-0.175,-0.185
5989,-0.085,-0.245
5990,-0.095,-0.245
5991,-0.135,-0.265
5992,-0.105,-0.285
5993,-0.105,-0.305
5994,-0.085,-0.315
5995,-0.085,-0.295
5996,-0.155,-0.325
5997,-0.135,-0.305
5998,-0.135,-0.255
5999,-0.115,-0.195
6000,-0.095,-0.205
6001,-0.105,-0.155
6002,-0.115,-0.085
6003,-0.105,-0.065
6004,-0.095,-0.055
6005,-0.085,-0.015
6006,-0.105,0.015
6007,-0.175,-0.005
6008,-0.195,-0.005
6009,-0.145,0.015
6010,-0.125,-0.025
6011,-0.115,-0.015
6012,-0.125,-0.015
6013,-0.145,-0.035
6014,-0.135,-0.015
6015,-0.115,-0.015
6016,-0.135,-0.045
6017,-0.115,0.005
6018,-0.125,-0.015
6019,-0.125,-0.045
6020,-0.185,-0.055
6021,-0.115,-0.035
6022,-0.095,-0.025
6023,-0.115,-0.035
6024,-0.135,-0.045
6025,-0.165,-0.025
6026,-0.145,-0.005
6027,-0.155,-0.025
6028,-0.135,-0.035
6029,-0.155,-0.045
6030,-0.175,-0.025
6031,-0.115,-0.005
6032,-0.115,0.005
6033,-0.075,0.005
6034,-0.085,0.045
6035,-0.055,0.045
6036,0.055,-0.025
6037,-0.025,-0.045
6038,-0.065,-0.085
6039,-0.085,-0.055
6040,-0.055,-0.035
6041,-0.105,-0.035
6042,-0.125,-0.045
6043,-0.175,-0.075
6044,-0.175,-0.065
6045,-0.215,-0.055
6046,-0.195,-0.055
6047,-0.205,-0.055
6048,-0.165,-0.055
6049,-0.175,0.045
6050,-0.725,0.165
6051,-0.365,-0.135
6052,1.055,-0.505
6053,2.535,-0.225
6054,2.845,0.155
6055,2.525,0.475
6056,0.885,-0.625
6057,-0.325,-0.745
6058,-0.285,-0.225
6059,-0.265,-0.055
6060,-0.345,-0.055
6061,-0.325,-0.065
6062,-0.385,-0.065
6063,-0.325,-0.065
6064,-0.285,-0.085
6065,-0.265,-0.065
6066,-0.275,-0.085
6067,-0.285,-0.085
6068,-0.225,-0.105
6069,-0.205,-0.115
6070,-0.185,-0.145
6071,-0.175,-0.145
6072,-0.175,-0.155
6073,-0.135,-0.185
6074,-0.165,-0.195
6075,-0.105,-0.215
6076,-0.085,-0.245
6077,-0.125,-0.275
6078,-0.095,-0.275
6079,-0.095,-0.265
6080,-0.055,-0.255
6081,-0.155,-0.255
6082,-0.145,-0.255
6083,-0.125,-0.225
6084,-0.085,-0.175
6085,-0.075,-0.135
6086,-0.085,-0.095
6087,-0.085,-0.075
6088,-0.095,-0.045
6089,-0.115,-0.035
6090,-0.135,-0.015
6091,-0.125,-0.005
6092,-0.135,-0.005
6093,-0.125,-0.025
6094,-0.155,-0.015
6095,-0.135,0.015
6096,-0.125,-0.015
6097,-0.125,-0.005
6098,-0.145,-0.045
6099,-0.145,-0.035
6100,-0.115,-0.025
6101,-0.115,-0.005
6102,-0.115,-0.005
6103,-0.115,-0.045
6104,-0.135,-0.035
6105,-0.115,-0.025
6106,-0.095,-0.025
6107,-0.135,-0.045
6108,-0.135,-0.045
6109,-0.115,-0.005
6110,-0.115,-0.025
6111,-0.135,-0.045
6112,-0.115,-0.035
6113,-0.075,0.015
6114,-0.035,0.035
6115,-0.055,0.045
6116,-0.015,0.035
6117,0.045,-0.035
6118,0.015,-0.065
6119,-0.045,-0.065
6120,-0.115,-0.065
6121,-0.115,-0.035
6122,-0.115,0.005
6123,-0.115,-0.055
6124,-0.155,-0.065
6125,-0.185,-0.025
6126,-0.195,-0.025
6127,-0.185,-0.055
6128,-0.155,-0.065
6129,-0.125,-0.045
6130,-0.205,0.075
6131,-0.715,0.195
6132,-0.605,-0.005
6133,0.515,-0.475
6134,2.165,-0.275
6135,2.885,-0.055
6136,2.705,0.465
6137,1.535,-0.445
6138,0.025,-0.865
6139,-0.285,-0.305
6140,-0.245,-0.015
6141,-0.265,-0.035
6142,-0.325,-0.055
6143,-0.315,-0.045
6144,-0.345,-0.055
6145,-0.305,-0.065
6146,-0.335,-0.035
6147,-0.295,-0.095
6148,-0.245,-0.075
6149,-0.265,-0.065
6150,-0.255,-0.075
6151,-0.235,-0.115
6152,-0.175,-0.115
6153,-0.155,-0.145
6154,-0.155,-0.125
6155,-0.135,-0.145
6156,-0.125,-0.195
6157,-0.135,-0.195
6158,-0.065,-0.225
6159,-0.105,-0.255
6160,-0.135,-0.265
6161,-0.105,-0.275
6162,-0.165,-0.235
6163,-0.185,-0.255
6164,-0.185,-0.285
6165,-0.175,-0.205
6166,-0.145,-0.145
6167,-0.145,-0.125
6168,-0.125,-0.085
6169,-0.165,-0.055
6170,-0.145,0.005
6171,-0.165,-0.025
6172,-0.145,-0.035
6173,-0.155,0.005
6174,-0.165,0.025
6175,-0.155,-0.015
6176,-0.145,0.005
6177,-0.155,-0.035
6178,-0.165,-0.005
6179,-0.105,0.015
6180,-0.165,0.005
6181,-0.175,0.005
6182,-0.155,-0.015
6183,-0.145,0.005
6184,-0.135,-0.005
6185,-0.145,0.005
6186,-0.105,-0.015
6187,-0.145,-0.015
6188,-0.195,-0.025
6189,-0.135,-0.015
6190,-0.145,0.005
6191,-0.155,-0.005
6192,-0.155,-0.015
6193,-0.055,0.045
6194,-0.055,0.065
6195,-0.095,0.055
6196,-0.025,0.035
6197,0.045,-0.035
6198,-0.035,-0.005
6199,-0.075,-0.045
6200,-0.125,-0.055
6201,-0.125,-0.035
6202,-0.135,0.015
6203,-0.185,-0.015
6204,-0.165,-0.035
6205,-0.185,-0.045
6206,-0.195,-0.025
6207,-0.225,-0.035
6208,-0.245,-0.035
6209,-0.165,-0.025
6210,-0.165,-0.005
6211,-0.525,0.205
6212,-0.795,-0.005
6213,-0.165,-0.475
6214,1.525,-0.495
6215,2.675,-0.125
6216,2.805,0.555
6217,2.235,0.395
6218,0.645,-0.725
6219,-0.255,-0.595
6220,-0.245,-0.165
6221,-0.265,-0.045
6222,-0.365,-0.025
6223,-0.355,-0.055
6224,-0.355,-0.085
6225,-0.355,-0.095
6226,-0.335,-0.065
6227,-0.325,-0.075
6228,-0.285,-0.075
6229,-0.305,-0.115
6230,-0.265,-0.105
6231,-0.235,-0.115
6232,-0.245,-0.135
6233,-0.205,-0.155
6234,-0.195,-0.155
6235,-0.165,-0.155
6236,-0.165,-0.205
6237,-0.105,-0.235
6238,-0.105,-0.245
6239,-0.085,-0.245
6240,-0.115,-0.285
6241,-0.115,-0.315
6242,-0.155,-0.295
6243,-0.165,-0.295
6244,-0.145,-0.275
6245,-0.175,-0.225
6246,-0.165,-0.165
6247,-0.145,-0.145
6248,-0.135,-0.115
6249,-0.125,-0.085
6250,-0.145,-0.045
6251,-0.115,-0.015
6252,-0.185,-0.005
6253,-0.155,0.025
6254,-0.185,0.005
6255,-0.205,-0.005
6256,-0.155,-0.015
6257,-0.175,-0.005
6258,-0.205,0.025
6259,-0.135,0.025
6260,-0.095,0.015
6261,-0.145,-0.015
6262,-0.175,-0.005
6263,-0.165,-0.005
6264,-0.165,-0.005
6265,-0.145,0.015
6266,-0.145,0.035
6267,-0.165,-0.025
6268,-0.165,-0.025
6269,-0.145,-0.005
6270,-0.155,0.015
6271,-0.185,0.005
6272,-0.135,-0.005
6273,-0.135,-0.005
6274,-0.105,0.015
6275,-0.065,0.025
6276,-0.115,0.025
6277,-0.065,0.025
6278,0.025,0.005
6279,0.015,-0.055
6280,-0.055,-0.065
6281,-0.135,0.005
6282,-0.155,-0.025
6283,-0.105,-0.005
6284,-0.145,-0.025
6285,-0.165,-0.015
6286,-0.225,0.005
6287,-0.255,-0.005
6288,-0.235,-0.025
6289,-0.155,-0.025
6290,-0.205,-0.005
6291,-0.215,-0.045
6292,-0.265,0.105
6293,-0.785,0.075
6294,-0.555,-0.245
6295,0.805,-0.665
6296,2.365,-0.125
6297,2.675,0.525
6298,2.385,0.905
6299,1.135,-0.405
6300,-0.155,-0.775
6301,-0.345,-0.315
6302,-0.245,-0.065
6303,-0.305,-0.065
6304,-0.355,-0.085
6305,-0.375,-0.065
6306,-0.355,-0.105
6307,-0.375,-0.105
6308,-0.295,-0.115
6309,-0.305,-0.115
6310,-0.265,-0.115
6311,-0.255,-0.135
6312,-0.245,-0.155
6313,-0.255,-0.175
6314,-0.225,-0.145
6315,-0.215,-0.225
6316,-0.175,-0.235
6317,-0.175,-0.265
6318,-0.145,-0.265
6319,-0.145,-0.295
6320,-0.155,-0.315
6321,-0.145,-0.325
6322,-0.125,-0.325
6323,-0.165,-0.335
6324,-0.155,-0.345
6325,-0.155,-0.315
6326,-0.125,-0.275
6327,-0.125,-0.255
6328,-0.115,-0.215
6329,-0.115,-0.145
6330,-0.115,-0.085
6331,-0.105,-0.045
6332,-0.125,-0.015
6333,-0.125,0.005
6334,-0.145,0.005
6335,-0.165,0.005
6336,-0.135,-0.015
6337,-0.185,-0.015
6338,-0.205,0.035
6339,-0.155,0.015
6340,-0.175,0.015
6341,-0.145,0.005
6342,-0.125,0.025
6343,-0.145,0.005
6344,-0.135,0.015
6345,-0.185,0.025
6346,-0.135,0.005
6347,-0.175,-0.005
6348,-0.155,-0.015
6349,-0.165,0.005
6350,-0.175,0.005
6351,-0.215,0.005
6352,-0.125,-0.005
6353,-0.165,-0.015
6354,-0.225,0.005
6355,-0.065,0.045
6356,-0.055,0.065
6357,-0.085,0.045
6358,-0.015,0.035
6359,0.025,-0.035
6360,-0.065,-0.055
6361,-0.135,-0.035
6362,-0.145,-0.025
6363,-0.155,-0.015
6364,-0.145,-0.015
6365,-0.195,-0.025
6366,-0.195,-0.015
6367,-0.225,-0.045
6368,-0.275,-0.035
6369,-0.225,-0.035
6370,-0.195,-0.015
6371,-0.165,-0.005
6372,-0.445,0.175
6373,-0.875,0.075
6374,-0.335,-0.225
6375,1.275,-0.415
6376,2.665,-0.105
6377,2.845,0.315
6378,2.595,0.585
6379,0.925,-0.515
6380,-0.345,-0.695
6381,-0.345,-0.235
6382,-0.265,-0.065
6383,-0.325,-0.035
6384,-0.365,-0.045
6385,-0.385,-0.065
6386,-0.395,-0.065
6387,-0.335,-0.065
6388,-0.335,-0.065
6389,-0.335,-0.085
6390,-0.305,-0.095
6391,-0.275,-0.065
6392,-0.275,-0.105
6393,-0.295,-0.115
6394,-0.235,-0.105
6395,-0.215,-0.135
6396,-0.195,-0.145
6397,-0.175,-0.155
6398,-0.125,-0.175
6399,-0.115,-0.205
6400,-0.145,-0.215
6401,-0.125,-0.225
6402,-0.135,-0.215
6403,-0.165,-0.225
6404,-0.175,-0.235
6405,-0.205,-0.215
6406,-0.175,-0.175
6407,-0.175,-0.155
6408,-0.125,-0.115
6409,-0.115,-0.075
6410,-0.145,-0.055
6411,-0.165,-0.035
6412,-0.145,-0.025
6413,-0.135,0.005
6414,-0.185,0.015
6415,-0.225,0.005
6416,-0.165,-0.005
6417,-0.155,0.005
6418,-0.175,0.015
6419,-0.175,0.035
6420,-0.175,-0.005
6421,-0.185,-0.005
6422,-0.175,0.015
6423,-0.135,-0.005
6424,-0.225,-0.015
6425,-0.185,0.015
6426,-0.165,0.025
6427,-0.175,0.015
6428,-0.185,0.005
6429,-0.125,0.005
6430,-0.125,0.015
6431,-0.215,-0.005
6432,-0.195,0.005
6433,-0.165,0.005
6434,-0.105,0.045
6435,-0.075,0.065
6436,-0.075,0.055
6437,-0.095,0.065
6438,0.005,0.025
6439,-0.045,-0.025
6440,-0.075,-0.055
6441,-0.125,-0.005
6442,-0.155,-0.005
6443,-0.195,-0.005
6444,-0.195,-0.015
6445,-0.185,-0.025
6446,-0.215,-0.005
6447,-0.235,-0.025
6448,-0.265,-0.025
6449,-0.175,-0.025
6450,-0.175,-0.015
6451,-0.195,0.015
6452,-0.585,0.235
6453,-0.865,0.085
6454,0.005,-0.325
6455,1.735,-0.235
6456,2.755,-0.095
6457,2.745,0.505
6458,2.125,-0.085
6459,0.405,-0.855
6460,-0.275,-0.405
6461,-0.225,-0.045
6462,-0.245,0.005
6463,-0.345,-0.005
6464,-0.365,-0.035
6465,-0.355,-0.025
6466,-0.365,-0.025
6467,-0.345,-0.025
6468,-0.325,-0.035
6469,-0.285,-0.025
6470,-0.265,-0.055
6471,-0.235,-0.045
6472,-0.235,-0.055
6473,-0.235,-0.065
6474,-0.195,-0.065
6475,-0.165,-0.075
6476,-0.165,-0.105
6477,-0.125,-0.125
6478,-0.105,-0.115
6479,-0.115,-0.145
6480,-0.135,-0.195
6481,-0.115,-0.205
6482,-0.135,-0.185
6483,-0.145,-0.205
6484,-0.155,-0.185
6485,-0.185,-0.165
6486,-0.215,-0.135
6487,-0.155,-0.105
6488,-0.145,-0.095
6489,-0.125,-0.055
6490,-0.135,-0.015
6491,-0.195,0.005
6492,-0.145,0.005
6493,-0.175,0.025
6494,-0.145,0.055
6495,-0.155,0.035
6496,-0.145,0.025
6497,-0.185,0.025
6498,-0.135,0.045
6499,-0.195,0.035
6500,-0.135,0.035
6501,-0.135,0.005
6502,-0.175,0.015
6503,-0.155,0.015
6504,-0.155,0.005
6505,-0.135,0.015
6506,-0.155,0.025
6507,-0.195,0.015
6508,-0.135,0.005
6509,-0.145,0.025
6510,-0.145,-0.005
6511,-0.165,0.005
6512,-0.115,0.025
6513,-0.095,0.065
6514,-0.065,0.075
6515,-0.085,0.075
6516,0.025,-0.015
6517,-0.015,-0.035
6518,-0.075,-0.015
6519,-0.175,-0.025
6520,-0.105,-0.015
6521,-0.135,-0.005
6522,-0.165,0.015
6523,-0.175,-0.005
6524,-0.225,-0.025
6525,-0.245,-0.025
6526,-0.225,0.015
6527,-0.235,-0.015
6528,-0.195,-0.025
6529,-0.205,-0.005
6530,-0.425,0.215
6531,-0.875,0.095
6532,-0.525,-0.265
6533,0.835,-0.545
6534,2.465,-0.215
6535,2.945,0.375
6536,2.645,0.635
6537,1.305,-0.575
6538,-0.135,-0.665
6539,-0.305,-0.165
6540,-0.295,-0.035
6541,-0.355,-0.025
6542,-0.375,-0.015
6543,-0.325,-0.055
6544,-0.355,-0.055
6545,-0.345,-0.055
6546,-0.315,-0.055
6547,-0.315,-0.075
6548,-0.315,-0.075
6549,-0.305,-0.085
6550,-0.245,-0.065
6551,-0.255,-0.095
6552,-0.245,-0.115
6553,-0.185,-0.125
6554,-0.145,-0.105
6555,-0.145,-0.155
6556,-0.135,-0.195
6557,-0.145,-0.195
6558,-0.105,-0.205
6559,-0.105,-0.255
6560,-0.075,-0.275
6561,-0.135,-0.265
6562,-0.135,-0.265
6563,-0.185,-0.255
6564,-0.205,-0.255
6565,-0.185,-0.205
6566,-0.165,-0.145
6567,-0.115,-0.115
6568,-0.115,-0.085
6569,-0.135,-0.035
6570,-0.115,-0.005
6571,-0.145,-0.015
6572,-0.175,-0.015
6573,-0.155,0.005
6574,-0.165,-0.005
6575,-0.145,0.015
6576,-0.175,0.015
6577,-0.175,0.005
6578,-0.155,-0.015
6579,-0.145,-0.015
6580,-0.145,-0.025
6581,-0.155,-0.005
6582,-0.125,0.005
6583,-0.155,-0.005
6584,-0.165,-0.015
6585,-0.155,-0.015
6586,-0.155,-0.005
6587,-0.135,0.005
6588,-0.155,-0.015
6589,-0.185,-0.025
6590,-0.125,0.005
6591,-0.105,-0.005
6592,-0.095,0.035
6593,-0.085,0.035
6594,-0.095,0.065
6595,-0.035,0.015
6596,0.035,-0.055
6597,-0.005,-0.045
6598,-0.045,-0.025
6599,-0.095,-0.035
6600,-0.145,-0.015
6601,-0.135,-0.025
6602,-0.135,-0.015
6603,-0.175,-0.035
6604,-0.185,-0.035
6605,-0.225,-0.005
6606,-0.175,-0.015
6607,-0.215,-0.035
6608,-0.175,-0.025
6609,-0.155,0.045
6610,-0.705,0.185
6611,-0.785,-0.115
6612,0.315,-0.675
6613,2.165,-0.205
6614,2.895,0.455
6615,2.595,0.855
6616,1.225,-0.535
6617,-0.145,-0.765
6618,-0.315,-0.255
6619,-0.305,-0.045
6620,-0.305,-0.065
6621,-0.305,-0.075
6622,-0.315,-0.075
6623,-0.315,-0.085
6624,-0.295,-0.095
6625,-0.285,-0.105
6626,-0.265,-0.105
6627,-0.265,-0.125
6628,-0.245,-0.145
6629,-0.225,-0.135
6630,-0.215,-0.135
6631,-0.195,-0.175
6632,-0.225,-0.195
6633,-0.145,-0.195
6634,-0.135,-0.205
6635,-0.135,-0.275
6636,-0.125,-0.305
6637,-0.065,-0.315
6638,-0.085,-0.335
6639,-0.105,-0.355
6640,-0.185,-0.365
6641,-0.145,-0.365
6642,-0.125,-0.325
6643,-0.135,-0.315
6644,-0.125,-0.275
6645,-0.115,-0.205
6646,-0.075,-0.155
6647,-0.065,-0.115
6648,-0.085,-0.085
6649,-0.105,-0.045
6650,-0.155,-0.025
6651,-0.105,-0.005
6652,-0.135,-0.035
6653,-0.165,-0.035
6654,-0.135,-0.015
6655,-0.115,-0.015
6656,-0.135,-0.025
6657,-0.135,-0.025
6658,-0.125,0.015
6659,-0.135,-0.015
6660,-0.175,0.005
6661,-0.145,-0.015
6662,-0.135,-0.015
6663,-0.145,-0.015
6664,-0.155,-0.035
6665,-0.145,-0.035
6666,-0.125,-0.005
6667,-0.135,-0.025
6668,-0.135,-0.015
6669,-0.125,-0.025
6670,-0.125,0.005
6671,-0.105,0.035
6672,-0.085,0.025
6673,-0.085,0.005
6674,0.035,-0.025
6675,0.015,-0.065
6676,-0.065,-0.065
6677,-0.095,-0.065
6678,-0.135,-0.055
6679,-0.145,-0.025
6680,-0.125,-0.035
6681,-0.145,-0.045
6682,-0.185,-0.055
6683,-0.225,-0.045
6684,-0.255,-0.045
6685,-0.215,-0.045
6686,-0.135,-0.025
6687,-0.145,-0.045
6688,-0.335,0.125
6689,-0.915,0.095
6690,-0.545,-0.155
6691,0.695,-0.505
6692,2.345,-0.185
6693,2.835,0.205
6694,2.585,0.695
6695,1.275,-0.445
