'sample interval','ECG1','ECG2'
5577,-0.015,-0.235
5578,-0.025,-0.225
5579,-0.015,-0.235
5580,-0.015,-0.235
5581,0.005,-0.195
5582,0.035,-0.205
5583,0.035,-0.225
5584,0.035,-0.205
5585,0.045,-0.195
5586,0.045,-0.195
5587,0.065,-0.165
5588,0.075,-0.145
5589,0.105,-0.135
5590,0.135,-0.125
5591,0.135,-0.115
5592,0.155,-0.085
5593,0.165,-0.085
5594,0.195,-0.065
5595,0.195,-0.065
5596,0.215,-0.045
5597,0.195,-0.035
5598,0.185,-0.015
5599,0.135,-0.065
5600,0.065,-0.085
5601,0.025,-0.105
5602,-0.025,-0.145
5603,-0.045,-0.185
5604,-0.055,-0.185
5605,-0.075,-0.205
5606,-0.075,-0.215
5607,-0.085,-0.215
5608,-0.085,-0.205
5609,-0.105,-0.195
5610,-0.105,-0.205
5611,-0.085,-0.195
5612,-0.065,-0.205
5613,-0.065,-0.185
5614,-0.065,-0.195
5615,-0.055,-0.185
5616,-0.075,-0.185
5617,-0.095,-0.205
5618,-0.105,-0.145
5619,-0.055,-0.175
5620,-0.015,-0.225
5621,-0.045,-0.205
5622,-0.045,-0.205
5623,-0.055,-0.205
5624,-0.065,-0.195
5625,-0.055,-0.195
5626,-0.075,-0.195
5627,-0.065,-0.205
5628,-0.045,-0.195
5629,-0.065,-0.185
5630,-0.075,-0.225
5631,-0.055,-0.175
5632,-0.055,-0.205
5633,-0.065,-0.205
5634,-0.085,-0.195
5635,-0.075,-0.205
5636,-0.075,-0.195
5637,-0.075,-0.195
5638,-0.075,-0.195
5639,-0.075,-0.195
5640,-0.075,-0.185
5641,-0.075,-0.175
5642,-0.075,-0.185
5643,-0.035,-0.135
5644,-0.005,-0.135
5645,-0.005,-0.125
5646,0.015,-0.165
5647,-0.015,-0.215
5648,-0.005,-0.255
5649,-0.025,-0.225
5650,-0.045,-0.195
5651,-0.035,-0.255
5652,-0.055,-0.235
5653,-0.085,-0.205
5654,-0.115,-0.205
5655,-0.115,-0.185
5656,-0.125,-0.205
5657,-0.115,-0.175
5658,-0.105,-0.165
5659,-0.115,-0.205
5660,-0.105,-0.175
5661,-0.135,-0.145
5662,-0.115,-0.105
5663,0.005,-0.095
5664,0.265,-0.085
5665,0.900,-0.105
5666,1.275,-0.185
5667,0.955,-0.255
5668,0.315,0.085
5669,-0.325,0.545
5670,-0.615,0.705
5671,-0.525,0.725
5672,-0.495,0.705
5673,-0.525,0.805
5674,-0.535,0.875
5675,-0.425,0.905
5676,-0.275,0.795
5677,-0.145,0.285
5678,-0.145,-0.105
5679,-0.155,-0.175
5680,-0.145,-0.165
5681,-0.135,-0.155
5682,-0.145,-0.255
5683,-0.135,-0.255
5684,-0.125,-0.245
5685,-0.125,-0.225
5686,-0.115,-0.245
5687,-0.135,-0.275
5688,-0.125,-0.235
5689,-0.105,-0.235
5690,-0.115,-0.245
5691,-0.115,-0.235
5692,-0.125,-0.235
5693,-0.105,-0.215
5694,-0.085,-0.205
5695,-0.085,-0.195
5696,0.055,-0.195
5697,-0.135,-0.225
5698,-0.145,-0.205
5699,-0.095,-0.215
5700,-0.035,-0.175
5701,-0.015,-0.185
5702,0.005,-0.165
5703,0.015,-0.155
5704,0.055,-0.125
5705,0.095,-0.135
5706,0.095,-0.125
5707,0.145,-0.115
5708,0.165,-0.095
5709,0.175,-0.085
5710,0.185,-0.085
5711,0.195,-0.075
5712,0.185,-0.055
5713,0.155,-0.045
5714,0.095,-0.065
5715,0.025,-0.065
5716,-0.015,-0.065
5717,-0.085,-0.085
5718,-0.125,-0.145
5719,-0.165,-0.125
5720,-0.165,-0.135
5721,-0.185,-0.185
5722,-0.195,-0.195
5723,-0.165,-0.175
5724,-0.205,-0.185
5725,-0.195,-0.185
5726,-0.165,-0.165
5727,-0.185,-0.145
5728,-0.165,-0.155
5729,-0.155,-0.165
5730,-0.155,-0.155
5731,-0.145,-0.165
5732,-0.135,-0.165
5733,-0.135,-0.145
5734,-0.125,-0.155
5735,-0.135,-0.165
5736,-0.135,-0.165
5737,-0.145,-0.145
5738,-0.155,-0.105
5739,-0.135,-0.195
5740,-0.135,-0.195
5741,-0.145,-0.175
5742,-0.135,-0.175
5743,-0.145,-0.175
5744,-0.145,-0.175
5745,-0.145,-0.165
5746,-0.165,-0.165
5747,-0.165,-0.165
5748,-0.155,-0.175
5749,-0.155,-0.155
5750,-0.155,-0.165
5751,-0.165,-0.175
5752,-0.145,-0.165
5753,-0.165,-0.165
5754,-0.165,-0.175
5755,-0.165,-0.175
5756,-0.145,-0.155
5757,-0.135,-0.155
5758,-0.135,-0.165
5759,-0.125,-0.135
5760,-0.105,-0.105
5761,-0.075,-0.105
5762,-0.085,-0.115
5763,-0.095,-0.185
5764,-0.095,-0.215
5765,-0.075,-0.215
5766,-0.095,-0.215
5767,-0.095,-0.215
5768,-0.095,-0.195
5769,-0.115,-0.185
5770,-0.145,-0.185
5771,-0.155,-0.175
5772,-0.175,-0.155
5773,-0.165,-0.175
5774,-0.155,-0.185
5775,-0.155,-0.165
5776,-0.145,-0.175
5777,-0.145,-0.155
5778,-0.175,-0.155
5779,-0.145,-0.135
5780,0.005,-0.115
5781,0.345,-0.035
5782,0.980,-0.085
5783,1.325,-0.185
5784,1.105,-0.245
5785,0.465,0.085
5786,-0.175,0.505
5787,-0.655,0.645
5788,-0.565,0.685
5789,-0.555,0.695
5790,-0.585,0.795
5791,-0.585,0.875
5792,-0.485,0.915
5793,-0.285,0.795
5794,-0.185,0.275
5795,-0.175,-0.105
5796,-0.185,-0.175
5797,-0.185,-0.185
5798,-0.175,-0.195
5799,-0.185,-0.215
5800,-0.165,-0.235
5801,-0.155,-0.225
5802,-0.165,-0.225
5803,-0.155,-0.235
5804,-0.155,-0.225
5805,-0.145,-0.205
5806,-0.135,-0.215
5807,-0.145,-0.175
5808,-0.125,-0.225
5809,-0.115,-0.235
5810,-0.115,-0.225
5811,-0.115,-0.215
5812,-0.105,-0.205
5813,-0.085,-0.175
5814,-0.065,-0.195
5815,-0.065,-0.195
5816,-0.055,-0.165
5817,-0.045,-0.145
5818,-0.035,-0.165
5819,-0.015,-0.175
5820,0.015,-0.135
5821,0.035,-0.125
5822,0.065,-0.115
5823,0.075,-0.105
5824,0.125,-0.055
5825,0.125,-0.095
5826,0.135,-0.045
5827,0.155,-0.095
5828,0.155,-0.045
5829,0.165,0.015
5830,0.135,-0.035
5831,0.095,0.005
5832,0.045,-0.075
5833,0.015,-0.095
5834,-0.065,-0.135
5835,-0.095,-0.125
5836,-0.115,-0.135
5837,-0.135,-0.145
5838,-0.135,-0.145
5839,-0.135,-0.145
5840,-0.135,-0.125
5841,-0.145,-0.135
5842,-0.155,-0.145
5843,-0.135,-0.125
5844,-0.125,-0.125
5845,-0.115,-0.065
5846,-0.095,-0.185
5847,-0.115,-0.205
5848,-0.105,-0.175
5849,-0.105,-0.155
5850,-0.105,-0.155
5851,-0.095,-0.125
5852,-0.085,-0.165
5853,-0.095,-0.155
5854,-0.095,-0.155
5855,-0.105,-0.155
5856,-0.115,-0.155
5857,-0.105,-0.075
5858,-0.105,-0.165
5859,-0.105,-0.185
5860,-0.135,-0.215
5861,-0.095,-0.025
5862,-0.085,-0.165
5863,-0.105,-0.235
5864,-0.105,-0.195
5865,-0.095,-0.155
5866,-0.115,-0.165
5867,-0.105,-0.175
5868,-0.105,-0.185
5869,-0.115,-0.165
5870,-0.115,-0.145
5871,-0.105,-0.125
5872,-0.115,-0.185
5873,-0.115,-0.175
5874,-0.135,-0.145
5875,-0.115,-0.125
5876,-0.095,-0.145
5877,-0.105,-0.145
5878,-0.085,-0.125
5879,-0.065,-0.125
5880,-0.025,-0.085
5881,-0.025,-0.105
5882,-0.045,-0.135
5883,-0.055,-0.185
5884,-0.045,-0.175
5885,-0.035,-0.185
5886,-0.055,-0.195
5887,-0.095,-0.175
5888,-0.125,-0.165
5889,-0.115,-0.155
5890,-0.105,-0.115
5891,-0.115,-0.135
5892,-0.105,-0.145
5893,-0.115,-0.165
5894,-0.105,-0.145
5895,-0.105,-0.145
5896,-0.105,-0.135
5897,-0.125,-0.125
5898,-0.115,-0.075
5899,0.015,-0.095
5900,0.365,-0.035
5901,1.000,-0.055
5902,1.275,-0.165
5903,0.935,-0.255
5904,0.295,0.185
5905,-0.345,0.655
5906,-0.645,0.805
5907,-0.555,0.945
5908,-0.515,0.895
5909,-0.585,0.835
5910,-0.525,0.985
5911,-0.425,1.005
5912,-0.145,0.835
5913,-0.105,0.195
5914,-0.135,-0.115
5915,-0.105,-0.175
5916,-0.125,-0.165
5917,-0.115,-0.215
5918,-0.085,-0.205
5919,-0.085,-0.225
5920,-0.085,-0.225
5921,-0.105,-0.235
5922,-0.095,-0.225
5923,-0.075,-0.225
5924,-0.075,-0.215
5925,-0.065,-0.225
5926,-0.055,-0.225
5927,-0.045,-0.215
5928,-0.025,-0.195
5929,-0.035,-0.215
5930,-0.025,-0.195
5931,-0.005,-0.215
5932,-0.005,-0.195
5933,0.015,-0.165
5934,0.025,-0.195
5935,0.045,-0.195
5936,0.055,-0.175
5937,0.065,-0.165
5938,0.075,-0.145
5939,0.135,-0.165
5940,0.165,-0.125
5941,0.185,-0.105
5942,0.095,-0.175
5943,0.155,0.025
5944,0.205,0.005
5945,0.175,-0.225
5946,0.195,-0.115
5947,0.215,-0.125
5948,0.225,-0.045
5949,0.195,-0.025
5950,0.175,-0.035
5951,0.125,-0.065
5952,0.075,-0.065
5953,0.045,-0.075
5954,-0.005,-0.135
5955,-0.015,-0.135
5956,-0.025,-0.145
5957,-0.045,-0.135
5958,-0.025,-0.165
5959,-0.025,-0.175
5960,-0.045,-0.155
5961,-0.035,-0.145
5962,-0.055,-0.145
5963,-0.015,-0.135
5964,-0.025,-0.115
5965,-0.005,-0.135
5966,-0.025,-0.175
5967,-0.015,-0.125
5968,0.005,-0.145
5969,0.005,-0.135
5970,0.015,-0.135
5971,0.065,-0.145
5972,-0.045,-0.155
5973,-0.035,-0.135
5974,-0.045,-0.135
5975,-0.015,-0.165
5976,-0.025,-0.155
5977,-0.025,-0.145
5978,-0.015,-0.115
5979,-0.005,-0.165
5980,-0.015,-0.155
5981,-0.025,-0.165
5982,-0.015,-0.135
5983,-0.015,-0.165
5984,-0.005,-0.145
5985,-0.005,-0.155
5986,-0.045,-0.165
5987,-0.005,-0.155
5988,0.005,-0.135
5989,-0.015,-0.145
5990,-0.005,-0.145
5991,0.015,-0.145
5992,0.055,-0.115
5993,0.055,-0.155
5994,-0.015,-0.145
5995,-0.095,-0.205
5996,-0.045,-0.145
5997,-0.005,-0.105
5998,0.015,-0.085
5999,0.025,-0.075
6000,0.055,-0.065
6001,0.045,-0.095
6002,0.055,-0.155
6003,0.055,-0.185
6004,0.045,-0.175
6005,0.025,-0.165
6006,0.035,-0.185
6007,0.015,-0.165
6008,0.015,-0.165
6009,-0.035,-0.125
6010,-0.055,-0.155
6011,-0.045,-0.135
6012,-0.035,-0.135
6013,-0.025,-0.115
6014,0.025,-0.105
6015,-0.055,-0.095
6016,-0.065,-0.125
6017,-0.015,-0.075
6018,0.135,-0.065
6019,0.575,0.005
6020,1.195,-0.025
6021,1.325,-0.175
6022,0.795,-0.165
6023,0.155,0.305
6024,-0.445,0.665
6025,-0.555,0.815
6026,-0.465,0.755
6027,-0.485,0.725
6028,-0.505,0.785
6029,-0.455,0.845
6030,-0.345,0.895
6031,-0.175,0.735
6032,-0.055,0.235
6033,-0.065,-0.075
6034,-0.025,-0.135
6035,-0.085,-0.155
6036,-0.075,-0.205
6037,-0.065,-0.175
6038,-0.025,-0.205
6039,-0.045,-0.205
6040,-0.025,-0.205
6041,-0.035,-0.205
6042,-0.035,-0.195
6043,0.055,-0.215
6044,0.095,-0.205
6045,-0.105,-0.245
6046,-0.085,-0.185
6047,-0.025,-0.175
6048,0.065,-0.155
6049,-0.005,-0.205
6050,-0.005,-0.205
6051,0.025,-0.185
6052,0.045,-0.175
6053,0.055,-0.155
6054,0.065,-0.155
6055,0.085,-0.165
6056,0.095,-0.125
6057,0.115,-0.125
6058,0.135,-0.125
6059,0.175,-0.105
6060,0.195,-0.085
6061,0.205,-0.055
6062,0.225,-0.065
6063,0.245,-0.055
6064,0.275,-0.025
6065,0.285,-0.035
6066,0.365,-0.025
6067,0.295,-0.035
6068,0.165,-0.025
6069,0.125,-0.025
6070,0.105,-0.025
6071,0.045,-0.055
6072,0.025,-0.125
6073,-0.005,-0.125
6074,-0.025,-0.145
6075,-0.045,-0.165
6076,-0.045,-0.165
6077,-0.065,-0.175
6078,-0.055,-0.165
6079,-0.065,-0.185
6080,-0.025,-0.185
6081,-0.025,-0.175
6082,-0.025,-0.185
6083,-0.005,-0.185
6084,-0.025,-0.165
6085,-0.125,-0.205
6086,-0.075,-0.185
6087,-0.035,-0.155
6088,-0.015,-0.165
6089,-0.015,-0.155
6090,-0.055,-0.195
6091,-0.055,-0.175
6092,0.015,-0.155
6093,0.055,-0.165
6094,-0.055,-0.235
6095,-0.105,-0.185
6096,-0.095,-0.205
6097,-0.095,-0.165
6098,-0.095,-0.175
6099,-0.045,-0.175
6100,-0.065,-0.175
6101,-0.105,-0.225
6102,-0.065,-0.175
6103,-0.075,-0.195
6104,-0.055,-0.205
6105,-0.095,-0.175
6106,-0.095,-0.185
6107,-0.085,-0.175
6108,-0.115,-0.185
6109,-0.135,-0.205
6110,-0.085,-0.185
6111,-0.045,-0.185
6112,-0.095,-0.155
6113,-0.095,-0.205
6114,-0.105,-0.175
6115,-0.075,-0.165
6116,-0.065,-0.145
6117,-0.055,-0.125
6118,-0.015,-0.105
6119,0.015,-0.135
6120,0.045,-0.175
6121,-0.005,-0.255
6122,-0.035,-0.265
6123,-0.105,-0.225
6124,-0.105,-0.225
6125,-0.075,-0.185
6126,-0.065,-0.205
6127,-0.095,-0.185
6128,-0.115,-0.175
6129,-0.115,-0.175
6130,-0.125,-0.175
6131,-0.115,-0.185
6132,-0.105,-0.185
6133,-0.115,-0.165
6134,-0.105,-0.155
6135,-0.145,-0.125
6136,-0.065,-0.085
6137,0.185,-0.085
6138,0.525,-0.095
6139,1.095,-0.045
6140,1.245,-0.185
6141,0.755,-0.175
6142,0.115,0.255
6143,-0.525,0.665
6144,-0.665,0.835
6145,-0.605,0.805
6146,-0.605,0.765
6147,-0.655,0.825
6148,-0.595,0.865
6149,-0.475,0.885
6150,-0.165,0.745
6151,-0.115,0.155
6152,-0.095,-0.125
6153,-0.105,-0.175
6154,-0.145,-0.205
6155,-0.125,-0.215
6156,-0.065,-0.205
6157,-0.145,-0.225
6158,-0.145,-0.235
6159,-0.105,-0.245
6160,-0.075,-0.245
6161,-0.075,-0.235
6162,-0.075,-0.235
6163,-0.075,-0.255
6164,-0.065,-0.235
6165,-0.055,-0.215
6166,-0.045,-0.225
6167,-0.005,-0.215
6168,-0.065,-0.235
6169,-0.025,-0.185
6170,0.005,-0.215
6171,-0.045,-0.235
6172,-0.025,-0.185
6173,-0.015,-0.165
6174,0.015,-0.165
6175,0.015,-0.155
6176,0.055,-0.135
6177,0.065,-0.135
6178,0.055,-0.125
6179,0.095,-0.115
6180,0.185,-0.095
6181,0.155,-0.075
6182,0.185,-0.105
6183,0.115,-0.065
6184,0.125,-0.045
6185,0.165,-0.015
6186,0.195,-0.025
6187,0.195,-0.025
6188,0.155,-0.025
6189,0.105,-0.045
6190,0.065,-0.075
6191,0.025,-0.095
6192,0.015,-0.125
6193,-0.045,-0.145
6194,-0.095,-0.185
6195,-0.085,-0.165
6196,-0.065,-0.175
6197,-0.075,-0.165
6198,-0.055,-0.185
6199,-0.075,-0.185
6200,-0.055,-0.145
6201,-0.075,-0.175
6202,-0.045,-0.175
6203,-0.045,-0.185
6204,0.005,-0.175
6205,-0.025,-0.185
6206,-0.075,-0.175
6207,-0.055,-0.175
6208,-0.025,-0.175
6209,-0.005,-0.165
6210,-0.035,-0.175
6211,-0.065,-0.195
6212,-0.055,-0.175
6213,-0.045,-0.155
6214,-0.045,-0.165
6215,-0.045,-0.205
6216,-0.055,-0.185
6217,-0.055,-0.195
6218,-0.055,-0.205
6219,-0.055,-0.195
6220,-0.045,-0.185
6221,-0.055,-0.185
6222,-0.045,-0.185
6223,-0.065,-0.175
6224,-0.065,-0.185
6225,-0.055,-0.195
6226,-0.075,-0.195
6227,-0.065,-0.185
6228,-0.055,-0.195
6229,-0.065,-0.165
6230,-0.065,-0.195
6231,-0.035,-0.185
6232,-0.045,-0.155
6233,-0.075,-0.205
6234,-0.085,-0.175
6235,-0.035,-0.165
6236,-0.035,-0.165
6237,-0.045,-0.105
6238,-0.015,-0.115
6239,0.015,-0.115
6240,0.025,-0.135
6241,0.005,-0.195
6242,0.005,-0.215
6243,-0.015,-0.225
6244,-0.015,-0.185
6245,-0.015,-0.215
6246,-0.035,-0.185
6247,-0.065,-0.195
6248,-0.085,-0.175
6249,-0.095,-0.165
6250,-0.065,-0.165
6251,-0.095,-0.175
6252,-0.075,-0.165
6253,-0.045,-0.145
6254,-0.105,-0.145
6255,-0.155,-0.155
6256,-0.075,-0.105
6257,0.065,-0.095
6258,0.415,-0.045
6259,1.025,-0.035
6260,1.205,-0.185
6261,0.765,-0.235
6262,0.125,0.215
6263,-0.485,0.705
6264,-0.555,0.865
6265,-0.395,0.885
6266,-0.535,0.775
6267,-0.605,0.875
6268,-0.455,0.945
6269,-0.465,0.965
6270,-0.155,0.725
6271,-0.085,0.265
6272,-0.135,-0.125
6273,-0.095,-0.145
6274,-0.085,-0.165
6275,-0.085,-0.255
6276,-0.075,-0.255
6277,-0.075,-0.255
6278,-0.075,-0.245
6279,-0.065,-0.255
6280,-0.075,-0.245
6281,-0.055,-0.235
6282,-0.055,-0.225
6283,-0.025,-0.215
6284,-0.035,-0.225
6285,-0.045,-0.245
6286,-0.045,-0.225
6287,-0.035,-0.215
6288,-0.015,-0.215
6289,-0.015,-0.205
6290,-0.025,-0.185
6291,-0.015,-0.195
6292,0.015,-0.185
6293,0.025,-0.185
6294,0.015,-0.175
6295,0.025,-0.165
6296,0.075,-0.145
6297,0.065,-0.145
6298,0.075,-0.145
6299,0.115,-0.105
6300,0.145,-0.115
6301,0.145,-0.105
6302,0.175,-0.075
6303,0.205,-0.085
6304,0.195,-0.045
6305,0.195,-0.075
6306,0.205,-0.035
6307,0.215,-0.025
6308,0.195,-0.045
6309,0.125,-0.065
6310,0.085,-0.085
6311,0.035,-0.115
6312,0.015,-0.125
6313,-0.015,-0.135
6314,-0.055,-0.185
6315,-0.045,-0.185
6316,-0.025,-0.185
6317,-0.045,-0.175
6318,-0.025,-0.165
6319,-0.035,-0.175
6320,-0.035,-0.165
6321,-0.015,-0.155
6322,-0.025,-0.175
6323,-0.025,-0.165
6324,-0.015,-0.145
6325,-0.005,-0.145
6326,-0.005,-0.155
6327,-0.015,-0.165
6328,-0.015,-0.135
6329,0.005,-0.165
6330,-0.005,-0.155
6331,-0.025,-0.185
6332,-0.015,-0.175
6333,-0.035,-0.165
6334,-0.025,-0.155
6335,-0.025,-0.175
6336,-0.025,-0.165
6337,-0.035,-0.175
6338,-0.035,-0.145
6339,-0.015,-0.155
6340,-0.025,-0.205
6341,-0.035,-0.165
6342,-0.035,-0.175
6343,-0.025,-0.195
6344,-0.045,-0.175
6345,-0.055,-0.155
6346,-0.055,-0.155
6347,-0.055,-0.155
6348,-0.045,-0.155
6349,-0.045,-0.165
6350,-0.055,-0.165
6351,-0.055,-0.155
6352,-0.055,-0.145
6353,-0.035,-0.145
6354,-0.055,-0.165
6355,-0.055,-0.175
6356,-0.045,-0.145
6357,-0.055,-0.135
6358,-0.025,-0.125
6359,0.015,-0.075
6360,0.025,-0.065
6361,0.005,-0.145
6362,0.005,-0.175
6363,0.015,-0.235
6364,0.005,-0.195
6365,-0.025,-0.205
6366,-0.015,-0.205
6367,-0.035,-0.185
6368,-0.045,-0.145
6369,-0.085,-0.155
6370,-0.095,-0.135
6371,-0.085,-0.165
6372,-0.085,-0.155
6373,-0.075,-0.145
6374,-0.065,-0.145
6375,-0.065,-0.155
6376,-0.085,-0.135
6377,-0.075,-0.115
6378,0.075,-0.085
6379,0.465,-0.065
6380,1.100,-0.055
6381,1.385,-0.145
6382,1.045,-0.195
6383,0.405,0.135
6384,-0.235,0.525
6385,-0.635,0.655
6386,-0.545,0.645
6387,-0.515,0.645
6388,-0.515,0.755
6389,-0.545,0.855
6390,-0.435,0.895
6391,-0.255,0.795
6392,-0.115,0.325
6393,-0.135,-0.065
6394,-0.165,-0.135
6395,-0.135,-0.155
6396,-0.125,-0.185
6397,-0.125,-0.185
6398,-0.115,-0.235
6399,-0.115,-0.225
6400,-0.115,-0.225
6401,-0.115,-0.235
6402,-0.115,-0.225
6403,-0.105,-0.225
6404,-0.095,-0.205
6405,-0.105,-0.215
6406,-0.095,-0.215
6407,-0.115,-0.215
6408,-0.095,-0.115
6409,-0.055,-0.185
6410,-0.085,-0.255
6411,-0.075,-0.235
6412,-0.065,-0.165
6413,-0.065,-0.185
6414,-0.025,-0.185
6415,-0.015,-0.145
6416,-0.005,-0.195
6417,0.015,-0.145
6418,0.025,-0.145
6419,0.055,-0.135
6420,0.075,-0.105
6421,0.095,-0.065
6422,0.125,-0.105
6423,0.145,-0.085
6424,0.155,-0.045
6425,0.155,-0.045
6426,0.085,0.015
6427,0.185,-0.005
6428,0.175,-0.055
6429,0.135,-0.035
6430,0.065,-0.085
6431,-0.015,-0.065
6432,-0.075,-0.085
6433,-0.115,-0.105
6434,-0.175,-0.125
6435,-0.185,-0.095
6436,-0.185,-0.145
6437,-0.195,-0.165
6438,-0.205,-0.145
6439,-0.205,-0.155
6440,-0.205,-0.165
6441,-0.205,-0.155
6442,-0.205,-0.155
6443,-0.185,-0.155
6444,-0.175,-0.145
6445,-0.185,-0.155
6446,-0.185,-0.135
6447,-0.185,-0.165
6448,-0.175,-0.175
6449,-0.175,-0.165
6450,-0.175,-0.155
6451,-0.165,-0.175
6452,-0.175,-0.145
6453,-0.185,-0.145
6454,-0.185,-0.145
6455,-0.215,-0.145
6456,-0.215,-0.175
6457,-0.225,-0.195
6458,-0.235,-0.225
6459,-0.205,-0.255
6460,-0.195,-0.205
6461,-0.215,-0.195
6462,-0.215,-0.225
6463,-0.215,-0.205
6464,-0.215,-0.215
6465,-0.215,-0.195
6466,-0.245,-0.195
6467,-0.255,-0.175
6468,-0.225,-0.215
6469,-0.225,-0.175
6470,-0.195,-0.165
6471,-0.255,-0.145
6472,-0.265,-0.145
6473,-0.115,-0.125
6474,0.305,-0.075
6475,0.940,-0.065
6476,1.255,-0.185
6477,0.875,-0.255
6478,0.235,0.105
6479,-0.405,0.575
6480,-0.735,0.715
6481,-0.645,0.725
6482,-0.655,0.735
6483,-0.675,0.855
6484,-0.635,0.965
6485,-0.485,1.015
6486,-0.285,0.925
6487,-0.245,0.285
6488,-0.265,-0.115
6489,-0.265,-0.185
6490,-0.255,-0.195
6491,-0.255,-0.265
6492,-0.225,-0.275
6493,-0.235,-0.245
6494,-0.225,-0.245
6495,-0.215,-0.265
6496,-0.195,-0.215
6497,-0.215,-0.245
6498,-0.215,-0.245
6499,-0.175,-0.245
6500,-0.185,-0.235
6501,-0.185,-0.225
6502,-0.155,-0.255
6503,-0.155,-0.235
6504,-0.165,-0.245
6505,-0.155,-0.225
6506,-0.145,-0.225
6507,-0.125,-0.235
6508,-0.105,-0.225
6509,-0.095,-0.225
6510,-0.065,-0.205
6511,-0.055,-0.225
6512,-0.055,-0.245
6513,-0.005,-0.245
6514,-0.005,-0.195
6515,0.015,-0.195
6516,0.035,-0.195
6517,0.055,-0.215
6518,0.085,-0.175
6519,0.095,-0.185
6520,0.155,-0.135
6521,0.145,-0.135
6522,0.125,-0.135
6523,0.075,-0.105
6524,0.045,-0.125
6525,-0.015,-0.105
6526,-0.075,-0.115
6527,-0.125,-0.125
6528,-0.145,-0.145
6529,-0.145,-0.175
6530,-0.155,-0.155
6531,-0.175,-0.175
6532,-0.185,-0.205
6533,-0.175,-0.195
6534,-0.135,-0.155
6535,-0.185,-0.205
6536,-0.185,-0.185
6537,-0.155,-0.175
6538,-0.125,-0.165
6539,-0.135,-0.185
6540,-0.145,-0.185
6541,-0.125,-0.195
6542,-0.125,-0.185
6543,-0.125,-0.185
6544,-0.145,-0.185
6545,-0.135,-0.185
6546,-0.145,-0.195
6547,-0.115,-0.185
6548,-0.115,-0.185
6549,-0.125,-0.195
6550,-0.135,-0.225
6551,-0.135,-0.215
6552,-0.105,-0.145
6553,-0.125,-0.195
6554,-0.135,-0.195
6555,-0.125,-0.185
6556,-0.115,-0.185
6557,-0.135,-0.185
6558,-0.115,-0.185
6559,-0.115,-0.195
6560,-0.115,-0.195
6561,-0.115,-0.185
6562,-0.135,-0.185
6563,-0.135,-0.185
6564,-0.095,-0.185
6565,-0.105,-0.185
6566,-0.125,-0.175
6567,-0.105,-0.185
6568,-0.105,-0.175
6569,-0.105,-0.185
6570,-0.085,-0.195
6571,-0.105,-0.165
6572,-0.095,-0.185
6573,-0.095,-0.185
6574,-0.095,-0.155
6575,-0.075,-0.155
6576,-0.035,-0.175
6577,-0.085,-0.175
6578,-0.105,-0.175
6579,-0.055,-0.195
6580,-0.045,-0.155
6581,-0.055,-0.155
6582,-0.025,-0.155
6583,-0.075,-0.185
6584,-0.065,-0.195
6585,-0.065,-0.175
6586,-0.055,-0.155
6587,-0.055,-0.135
6588,-0.015,-0.175
6589,-0.045,-0.155
6590,-0.025,-0.155
6591,-0.055,-0.145
6592,-0.045,-0.165
6593,-0.025,-0.175
6594,-0.045,-0.155
6595,-0.055,-0.165
6596,-0.045,-0.155
6597,-0.015,-0.135
6598,-0.015,-0.155
6599,0.015,-0.155
6600,-0.015,-0.125
6601,0.005,-0.125
6602,0.005,-0.115
6603,0.075,-0.075
6604,0.075,-0.095
6605,0.075,-0.105
6606,0.045,-0.185
6607,0.055,-0.215
6608,0.055,-0.195
6609,0.055,-0.195
6610,0.045,-0.195
6611,0.045,-0.165
6612,-0.015,-0.145
6613,-0.035,-0.155
6614,-0.015,-0.165
6615,-0.035,-0.155
6616,-0.025,-0.135
6617,-0.015,-0.155
6618,-0.025,-0.145
6619,-0.005,-0.145
6620,-0.015,-0.145
6621,0.075,-0.115
6622,0.325,-0.085
6623,0.935,-0.085
6624,1.395,-0.105
6625,1.345,-0.255
6626,0.705,-0.115
6627,0.065,0.225
6628,-0.505,0.425
6629,-0.465,0.495
6630,-0.415,0.485
6631,-0.345,0.625
6632,-0.385,0.815
6633,-0.225,0.905
6634,-0.275,0.895
6635,-0.135,0.595
6636,-0.065,0.005
6637,-0.105,-0.155
6638,-0.075,-0.185
6639,-0.075,-0.195
6640,-0.065,-0.175
6641,-0.065,-0.195
6642,-0.075,-0.215
6643,-0.095,-0.225
6644,-0.055,-0.215
6645,-0.085,-0.235
6646,-0.045,-0.205
6647,-0.035,-0.225
6648,-0.035,-0.235
6649,-0.065,-0.215
6650,-0.075,-0.205
6651,-0.035,-0.225
6652,-0.055,-0.215
6653,-0.005,-0.215
6654,-0.005,-0.215
6655,-0.035,-0.205
6656,-0.005,-0.215
6657,0.005,-0.215
6658,0.015,-0.155
6659,0.015,-0.205
6660,0.045,-0.225
6661,0.065,-0.185
6662,0.105,-0.185
6663,0.125,-0.145
6664,0.115,-0.185
6665,0.145,-0.155
6666,0.165,-0.155
6667,0.175,-0.135
6668,0.215,-0.165
6669,0.265,-0.095
6670,0.275,-0.105
6671,0.285,-0.105
6672,0.245,-0.085
6673,0.195,-0.055
6674,0.155,-0.075
6675,0.085,-0.095
6676,0.025,-0.115
6677,-0.015,-0.085
6678,-0.015,-0.155
6679,-0.045,-0.145
6680,-0.095,-0.165
