'sample interval','ECG1','ECG2'
5718,0.405,0.025
5719,0.395,0.025
5720,0.345,0.025
5721,0.375,0.005
5722,0.375,0.005
5723,0.325,-0.005
5724,0.355,0.005
5725,0.325,-0.015
5726,0.325,-0.025
5727,0.305,-0.005
5728,0.375,-0.005
5729,0.315,-0.025
5730,0.245,-0.035
5731,0.275,-0.035
5732,0.275,-0.025
5733,0.235,-0.015
5734,0.335,-0.045
5735,0.305,-0.015
5736,0.275,-0.025
5737,0.255,-0.035
5738,0.225,-0.045
5739,0.205,-0.035
5740,0.235,-0.005
5741,0.275,-0.005
5742,0.275,-0.005
5743,0.385,0.055
5744,0.305,0.055
5745,0.365,0.045
5746,0.335,0.045
5747,0.255,-0.005
5748,0.185,-0.055
5749,0.165,-0.075
5750,0.175,-0.035
5751,0.095,-0.055
5752,0.015,-0.075
5753,-0.005,-0.105
5754,0.075,-0.095
5755,0.045,-0.085
5756,0.035,-0.075
5757,0.015,-0.075
5758,0.175,0.025
5759,0.425,0.305
5760,0.835,0.665
5761,1.135,-0.105
5762,0.495,-0.775
5763,-0.885,-1.115
5764,-1.085,-1.125
5765,-0.755,-0.725
5766,-0.305,-0.395
5767,-0.005,-0.065
5768,0.045,0.095
5769,0.005,0.125
5770,0.025,0.115
5771,0.015,0.105
5772,0.025,0.135
5773,0.065,0.145
5774,0.115,0.145
5775,0.075,0.165
5776,0.085,0.185
5777,0.115,0.185
5778,0.075,0.195
5779,0.105,0.205
5780,0.095,0.255
5781,0.115,0.255
5782,0.125,0.275
5783,0.175,0.305
5784,0.145,0.335
5785,0.215,0.355
5786,0.185,0.385
5787,0.245,0.405
5788,0.285,0.475
5789,0.295,0.505
5790,0.405,0.545
5791,0.435,0.585
5792,0.455,0.625
5793,0.455,0.645
5794,0.485,0.645
5795,0.465,0.645
5796,0.465,0.635
5797,0.395,0.575
5798,0.345,0.465
5799,0.155,0.345
5800,0.115,0.235
5801,0.065,0.125
5802,-0.055,0.025
5803,-0.135,-0.025
5804,-0.115,-0.065
5805,-0.145,-0.085
5806,-0.175,-0.125
5807,-0.185,-0.115
5808,-0.205,-0.135
5809,-0.215,-0.145
5810,-0.255,-0.135
5811,-0.255,-0.155
5812,-0.255,-0.145
5813,-0.235,-0.155
5814,-0.255,-0.155
5815,-0.245,-0.135
5816,-0.255,-0.125
5817,-0.215,-0.145
5818,-0.285,-0.125
5819,-0.255,-0.135
5820,-0.215,-0.115
5821,-0.255,-0.135
5822,-0.235,-0.135
5823,-0.315,-0.125
5824,-0.235,-0.125
5825,-0.255,-0.145
5826,-0.215,-0.135
5827,-0.325,-0.155
5828,-0.225,-0.145
5829,-0.225,-0.145
5830,-0.265,-0.155
5831,-0.255,-0.145
5832,-0.285,-0.145
5833,-0.245,-0.145
5834,-0.265,-0.155
5835,-0.305,-0.145
5836,-0.305,-0.135
5837,-0.265,-0.145
5838,-0.265,-0.145
5839,-0.265,-0.135
5840,-0.275,-0.125
5841,-0.275,-0.125
5842,-0.305,-0.135
5843,-0.275,-0.135
5844,-0.275,-0.115
5845,-0.265,-0.125
5846,-0.365,-0.115
5847,-0.265,-0.105
5848,-0.215,-0.095
5849,-0.265,-0.095
5850,-0.285,-0.105
5851,-0.325,-0.095
5852,-0.275,-0.085
5853,-0.265,-0.075
5854,-0.255,-0.065
5855,-0.205,-0.075
5856,-0.115,-0.035
5857,-0.145,-0.025
5858,-0.165,-0.025
5859,-0.095,-0.015
5860,-0.155,-0.015
5861,-0.235,-0.075
5862,-0.205,-0.095
5863,-0.315,-0.065
5864,-0.275,-0.075
5865,-0.335,-0.085
5866,-0.435,-0.105
5867,-0.325,-0.105
5868,-0.315,-0.085
5869,-0.295,-0.095
5870,-0.365,-0.095
5871,-0.255,-0.085
5872,-0.045,0.065
5873,0.365,0.345
5874,0.605,0.245
5875,0.465,-0.365
5876,-0.725,-0.685
5877,-1.295,-1.005
5878,-1.325,-0.865
5879,-0.915,-0.625
5880,-0.475,-0.355
5881,-0.275,-0.105
5882,-0.245,-0.015
5883,-0.255,0.005
5884,-0.275,0.025
5885,-0.295,0.025
5886,-0.245,0.035
5887,-0.215,0.055
5888,-0.185,0.075
5889,-0.215,0.065
5890,-0.205,0.085
5891,-0.175,0.115
5892,-0.155,0.125
5893,-0.155,0.135
5894,-0.125,0.135
5895,-0.105,0.175
5896,-0.085,0.195
5897,-0.085,0.205
5898,-0.065,0.235
5899,-0.025,0.275
5900,0.005,0.325
5901,0.025,0.345
5902,0.085,0.385
5903,0.125,0.445
5904,0.155,0.485
5905,0.235,0.505
5906,0.205,0.535
5907,0.255,0.535
5908,0.255,0.555
5909,0.285,0.555
5910,0.245,0.525
5911,0.175,0.455
5912,0.055,0.365
5913,-0.025,0.225
5914,-0.115,0.115
5915,-0.205,0.035
5916,-0.245,-0.025
5917,-0.275,-0.095
5918,-0.295,-0.125
5919,-0.315,-0.145
5920,-0.325,-0.165
5921,-0.345,-0.185
5922,-0.335,-0.205
5923,-0.355,-0.205
5924,-0.345,-0.185
5925,-0.355,-0.185
5926,-0.325,-0.205
5927,-0.345,-0.185
5928,-0.335,-0.185
5929,-0.345,-0.185
5930,-0.335,-0.185
5931,-0.325,-0.185
5932,-0.315,-0.175
5933,-0.315,-0.175
5934,-0.315,-0.195
5935,-0.305,-0.175
5936,-0.325,-0.185
5937,-0.315,-0.185
5938,-0.325,-0.195
5939,-0.295,-0.195
5940,-0.325,-0.195
5941,-0.305,-0.195
5942,-0.315,-0.205
5943,-0.295,-0.205
5944,-0.315,-0.195
5945,-0.315,-0.205
5946,-0.355,-0.215
5947,-0.325,-0.225
5948,-0.315,-0.195
5949,-0.335,-0.205
5950,-0.305,-0.205
5951,-0.305,-0.215
5952,-0.325,-0.195
5953,-0.335,-0.215
5954,-0.335,-0.215
5955,-0.325,-0.215
5956,-0.315,-0.205
5957,-0.345,-0.225
5958,-0.285,-0.225
5959,-0.305,-0.195
5960,-0.275,-0.195
5961,-0.295,-0.215
5962,-0.315,-0.225
5963,-0.305,-0.215
5964,-0.315,-0.195
5965,-0.295,-0.195
5966,-0.295,-0.205
5967,-0.285,-0.195
5968,-0.305,-0.185
5969,-0.275,-0.195
5970,-0.285,-0.185
5971,-0.225,-0.135
5972,-0.245,-0.135
5973,-0.345,-0.135
5974,1.165,-0.235
5975,-0.805,1.575
5976,0.605,-1.380
5977,-0.085,0.680
5978,-0.125,-0.180
5979,-0.125,-0.170
5980,-0.225,-0.170
5981,-0.255,-0.250
5982,-0.245,-0.220
5983,-0.245,-0.210
5984,-0.255,-0.185
5985,-0.335,-0.185
5986,-0.315,-0.225
5987,-0.335,-0.225
5988,-0.305,-0.225
5989,-0.315,-0.215
5990,-0.295,-0.205
5991,-0.245,-0.195
5992,-0.175,-0.115
5993,0.105,0.135
5994,0.395,0.585
5995,0.585,0.315
5996,0.805,-0.525
5997,0.095,-0.955
5998,-1.185,-1.205
5999,-1.445,-1.465
6000,-1.055,-1.005
6001,-0.675,-0.635
6002,-0.355,-0.275
6003,-0.235,-0.025
6004,-0.235,0.025
6005,-0.235,0.005
6006,-0.255,-0.005
6007,-0.255,0.005
6008,-0.225,0.015
6009,-0.215,0.035
6010,-0.185,0.035
6011,-0.215,0.045
6012,-0.175,0.065
6013,-0.175,0.075
6014,-0.135,0.085
6015,-0.165,0.095
6016,-0.135,0.105
6017,-0.095,0.125
6018,-0.095,0.145
6019,-0.055,0.165
6020,-0.055,0.195
6021,-0.015,0.215
6022,-0.015,0.245
6023,0.035,0.275
6024,0.040,0.315
6025,0.090,0.345
6026,0.130,0.405
6027,0.180,0.425
6028,0.230,0.465
6029,0.260,0.505
6030,0.200,0.525
6031,0.280,0.485
6032,0.280,0.525
6033,0.260,0.495
6034,0.180,0.425
6035,0.080,0.295
6036,-0.020,0.175
6037,-0.110,0.055
6038,-0.160,-0.025
6039,-0.250,-0.105
6040,-0.240,-0.135
6041,-0.290,-0.145
6042,-0.290,-0.185
6043,-0.310,-0.205
6044,-0.300,-0.205
6045,-0.310,-0.195
6046,-0.330,-0.225
6047,-0.350,-0.235
6048,-0.340,-0.235
6049,-0.330,-0.215
6050,-0.340,-0.215
6051,-0.310,-0.225
6052,-0.340,-0.215
6053,-0.310,-0.205
6054,-0.340,-0.205
6055,-0.340,-0.215
6056,-0.330,-0.205
6057,-0.290,-0.205
6058,-0.330,-0.205
6059,-0.300,-0.225
6060,-0.330,-0.195
6061,-0.280,-0.205
6062,-0.320,-0.215
6063,-0.310,-0.235
6064,-0.310,-0.225
6065,-0.300,-0.225
6066,-0.330,-0.235
6067,-0.300,-0.255
6068,-0.320,-0.245
6069,-0.310,-0.245
6070,-0.310,-0.255
6071,-0.330,-0.275
6072,-0.320,-0.245
6073,-0.330,-0.245
6074,-0.320,-0.255
6075,-0.300,-0.265
6076,-0.310,-0.255
6077,-0.340,-0.255
6078,-0.290,-0.265
6079,-0.360,-0.265
6080,-0.300,-0.255
6081,-0.320,-0.265
6082,-0.280,-0.265
6083,-0.310,-0.255
6084,-0.240,-0.225
6085,-0.270,-0.225
6086,-0.200,-0.225
6087,-0.190,-0.175
6088,-0.190,-0.175
6089,-0.150,-0.175
6090,-0.130,-0.175
6091,-0.220,-0.215
6092,-0.270,-0.275
6093,-0.280,-0.275
6094,-0.330,-0.255
6095,-0.360,-0.265
6096,-0.380,-0.295
6097,-0.355,-0.305
6098,-0.365,-0.305
6099,-0.295,-0.275
6100,-0.345,-0.275
6101,-0.335,-0.295
6102,-0.255,-0.255
6103,-0.065,-0.005
6104,0.345,0.475
6105,0.705,0.155
6106,0.445,-0.855
6107,-0.865,-1.185
6108,-1.455,-1.575
6109,-1.175,-1.145
6110,-0.755,-0.755
6111,-0.425,-0.395
6112,-0.295,-0.105
6113,-0.275,-0.075
6114,-0.265,-0.085
6115,-0.265,-0.095
6116,-0.255,-0.075
6117,-0.245,-0.065
6118,-0.235,-0.055
6119,-0.225,-0.045
6120,-0.205,-0.015
6121,-0.205,-0.015
6122,-0.155,-0.005
6123,-0.155,0.015
6124,-0.125,0.045
6125,-0.135,0.055
6126,-0.095,0.065
6127,-0.105,0.105
6128,-0.035,0.125
6129,-0.035,0.165
6130,0.015,0.195
6131,0.005,0.245
6132,0.095,0.285
6133,0.115,0.325
6134,0.165,0.345
6135,0.165,0.405
6136,0.195,0.425
6137,0.255,0.425
6138,0.255,0.445
6139,0.275,0.465
6140,0.205,0.445
6141,0.165,0.365
6142,0.015,0.245
6143,-0.075,0.105
6144,-0.165,0.005
6145,-0.205,-0.105
6146,-0.275,-0.175
6147,-0.315,-0.215
6148,-0.325,-0.245
6149,-0.325,-0.265
6150,-0.385,-0.285
6151,-0.335,-0.285
6152,-0.365,-0.275
6153,-0.345,-0.285
6154,-0.365,-0.285
6155,-0.375,-0.295
6156,-0.385,-0.325
6157,-0.255,-0.295
6158,-0.135,-0.245
6159,-0.535,-0.215
6160,-0.025,-0.175
6161,-0.555,-0.275
6162,-0.385,-0.215
6163,-0.315,-0.215
6164,-0.325,-0.245
6165,-0.335,-0.275
6166,-0.305,-0.255
6167,-0.290,-0.255
6168,-0.330,-0.265
6169,-0.330,-0.275
6170,-0.290,-0.275
6171,-0.280,-0.275
6172,-0.320,-0.265
6173,-0.330,-0.275
6174,-0.300,-0.275
6175,-0.320,-0.275
6176,-0.340,-0.295
6177,-0.310,-0.285
6178,-0.330,-0.285
6179,-0.310,-0.275
6180,-0.330,-0.285
6181,-0.310,-0.275
6182,-0.310,-0.275
6183,-0.300,-0.285
6184,-0.320,-0.285
6185,-0.320,-0.295
6186,-0.310,-0.265
6187,-0.290,-0.275
6188,-0.320,-0.285
6189,-0.280,-0.275
6190,-0.300,-0.265
6191,-0.270,-0.275
6192,-0.280,-0.265
6193,-0.230,-0.235
6194,-0.220,-0.235
6195,-0.160,-0.185
6196,-0.170,-0.185
6197,-0.110,-0.155
6198,-0.150,-0.185
6199,-0.230,-0.275
6200,-0.250,-0.285
6201,-0.250,-0.255
6202,-0.290,-0.275
6203,-0.330,-0.295
6204,-0.310,-0.295
6205,-0.330,-0.295
6206,-0.310,-0.285
6207,-0.340,-0.285
6208,-0.240,-0.255
6209,-0.100,0.025
6210,0.370,0.505
6211,0.630,-0.235
6212,0.540,-0.925
6213,-0.810,-1.245
6214,-1.390,-1.465
6215,-1.100,-0.985
6216,-0.680,-0.635
6217,-0.370,-0.255
6218,-0.230,-0.085
6219,-0.240,-0.065
6220,-0.230,-0.075
6221,-0.240,-0.085
6222,-0.220,-0.075
6223,-0.210,-0.045
6224,-0.190,-0.045
6225,-0.190,-0.035
6226,-0.160,-0.015
6227,-0.140,0.005
6228,-0.150,0.025
6229,-0.130,0.025
6230,-0.140,0.045
6231,-0.080,0.085
6232,-0.100,0.085
6233,-0.050,0.105
6234,-0.040,0.145
6235,0.000,0.175
6236,0.000,0.205
6237,0.040,0.225
6238,0.065,0.265
6239,0.105,0.315
6240,0.175,0.365
6241,0.175,0.385
6242,0.245,0.405
6243,0.255,0.455
6244,0.285,0.465
6245,0.275,0.475
6246,0.265,0.455
6247,0.265,0.445
6248,0.215,0.405
6249,0.155,0.315
6250,0.035,0.185
6251,-0.025,0.065
6252,-0.135,-0.025
6253,-0.165,-0.125
6254,-0.255,-0.175
6255,-0.255,-0.215
6256,-0.275,-0.205
6257,-0.285,-0.235
6258,-0.285,-0.255
6259,-0.275,-0.255
6260,-0.295,-0.255
6261,-0.305,-0.255
6262,-0.305,-0.265
6263,-0.325,-0.265
6264,-0.295,-0.245
6265,-0.315,-0.255
6266,-0.285,-0.245
6267,-0.305,-0.235
6268,-0.275,-0.215
6269,-0.305,-0.235
6270,-0.275,-0.235
6271,-0.305,-0.235
6272,-0.275,-0.225
6273,-0.295,-0.235
6274,-0.285,-0.235
6275,-0.275,-0.215
6276,-0.285,-0.225
6277,-0.275,-0.235
6278,-0.305,-0.255
6279,-0.285,-0.255
6280,-0.285,-0.245
6281,-0.265,-0.235
6282,-0.285,-0.265
6283,-0.265,-0.255
6284,-0.295,-0.245
6285,-0.275,-0.255
6286,-0.305,-0.265
6287,-0.285,-0.265
6288,-0.305,-0.245
6289,-0.275,-0.255
6290,-0.285,-0.265
6291,-0.275,-0.245
6292,-0.265,-0.245
6293,-0.285,-0.255
6294,-0.275,-0.255
6295,-0.285,-0.275
6296,-0.285,-0.245
6297,-0.285,-0.265
6298,-0.265,-0.255
6299,-0.265,-0.255
6300,-0.265,-0.245
6301,-0.275,-0.245
6302,-0.265,-0.255
6303,-0.285,-0.245
6304,-0.265,-0.235
6305,-0.275,-0.255
6306,-0.235,-0.255
6307,-0.265,-0.235
6308,-0.255,-0.235
6309,-0.225,-0.195
6310,-0.235,-0.215
6311,-0.175,-0.195
6312,-0.135,-0.135
6313,-0.125,-0.135
6314,-0.105,-0.155
6315,-0.045,-0.135
6316,-0.185,-0.195
6317,-0.195,-0.265
6318,-0.195,-0.265
6319,-0.235,-0.245
6320,-0.235,-0.225
6321,-0.305,-0.235
6322,-0.315,-0.275
6323,-0.305,-0.285
6324,-0.285,-0.255
6325,-0.305,-0.255
6326,-0.275,-0.265
6327,-0.285,-0.255
6328,-0.105,0.005
6329,0.205,0.365
6330,0.445,0.405
6331,0.785,-0.645
6332,-0.055,-1.125
6333,-1.205,-1.525
6334,-1.265,-1.215
6335,-0.875,-0.765
6336,-0.455,-0.365
6337,-0.265,-0.085
6338,-0.245,-0.065
6339,-0.185,-0.055
6340,-0.215,-0.055
6341,-0.195,-0.045
6342,-0.205,-0.035
6343,-0.175,-0.035
6344,-0.175,-0.005
6345,-0.145,0.015
6346,-0.155,0.005
6347,-0.105,0.045
6348,-0.115,0.065
6349,-0.085,0.075
6350,-0.085,0.085
6351,-0.065,0.105
6352,-0.045,0.155
6353,-0.005,0.165
6354,0.015,0.185
6355,0.035,0.225
6356,0.065,0.265
6357,0.115,0.295
6358,0.125,0.345
6359,0.175,0.365
6360,0.225,0.415
6361,0.225,0.435
6362,0.285,0.445
6363,0.285,0.465
6364,0.325,0.485
6365,0.295,0.485
6366,0.285,0.445
6367,0.205,0.365
6368,0.135,0.275
6369,0.015,0.155
6370,-0.055,0.045
6371,-0.115,-0.015
6372,-0.175,-0.065
6373,-0.225,-0.125
6374,-0.255,-0.165
6375,-0.245,-0.185
6376,-0.275,-0.185
6377,-0.265,-0.195
6378,-0.265,-0.215
6379,-0.255,-0.195
6380,-0.285,-0.205
6381,-0.265,-0.205
6382,-0.295,-0.205
6383,-0.275,-0.195
6384,-0.285,-0.195
6385,-0.245,-0.195
6386,-0.255,-0.205
6387,-0.235,-0.195
6388,-0.265,-0.175
6389,-0.245,-0.195
6390,-0.265,-0.185
6391,-0.245,-0.195
6392,-0.245,-0.185
6393,-0.265,-0.195
6394,-0.215,-0.195
6395,-0.245,-0.205
6396,-0.235,-0.195
6397,-0.245,-0.205
6398,-0.235,-0.215
6399,-0.265,-0.225
6400,-0.225,-0.225
6401,-0.255,-0.225
6402,-0.215,-0.235
6403,-0.255,-0.215
6404,-0.235,-0.215
6405,-0.245,-0.225
6406,-0.255,-0.235
6407,-0.245,-0.235
6408,-0.255,-0.225
6409,-0.225,-0.225
6410,-0.255,-0.235
6411,-0.215,-0.215
6412,-0.245,-0.215
6413,-0.215,-0.225
6414,-0.255,-0.235
6415,-0.235,-0.235
6416,-0.245,-0.215
6417,-0.215,-0.235
6418,-0.235,-0.225
6419,-0.215,-0.215
6420,-0.225,-0.205
6421,-0.225,-0.215
6422,-0.205,-0.215
6423,-0.245,-0.225
6424,-0.205,-0.205
6425,-0.235,-0.205
6426,-0.205,-0.205
6427,-0.225,-0.205
6428,-0.185,-0.205
6429,-0.225,-0.215
6430,-0.195,-0.215
6431,-0.205,-0.195
6432,-0.175,-0.165
6433,-0.155,-0.165
6434,-0.125,-0.165
6435,-0.035,-0.105
6436,-0.075,-0.105
6437,-0.025,-0.105
6438,-0.045,-0.115
6439,-0.115,-0.165
6440,-0.185,-0.225
6441,-0.145,-0.195
6442,-0.185,-0.185
6443,-0.195,-0.185
6444,-0.255,-0.225
6445,-0.235,-0.235
6446,-0.245,-0.235
6447,-0.225,-0.235
6448,-0.215,-0.215
6449,-0.205,-0.215
6450,-0.095,-0.045
6451,0.205,0.285
6452,0.515,0.575
6453,0.805,-0.465
6454,0.305,-1.065
6455,-0.985,-1.385
6456,-1.265,-1.335
6457,-0.935,-0.865
6458,-0.445,-0.425
6459,-0.215,-0.055
6460,-0.125,0.015
6461,-0.145,0.005
6462,-0.135,-0.015
6463,-0.155,0.005
6464,-0.115,0.025
6465,-0.125,0.035
6466,-0.115,0.035
6467,-0.065,0.065
6468,-0.075,0.075
6469,-0.055,0.085
6470,-0.055,0.085
6471,-0.025,0.115
6472,-0.015,0.155
6473,0.025,0.165
6474,0.025,0.165
6475,0.065,0.215
6476,0.065,0.245
6477,0.105,0.245
6478,0.095,0.275
6479,0.165,0.315
6480,0.175,0.375
6481,0.235,0.415
6482,0.275,0.445
6483,0.315,0.485
6484,0.335,0.525
6485,0.365,0.515
6486,0.375,0.545
6487,0.365,0.545
6488,0.385,0.545
6489,0.315,0.465
6490,0.255,0.365
6491,0.145,0.245
6492,0.075,0.145
6493,-0.035,0.045
6494,-0.075,-0.045
6495,-0.125,-0.095
6496,-0.135,-0.115
6497,-0.175,-0.155
6498,-0.155,-0.175
6499,-0.175,-0.165
6500,-0.175,-0.185
6501,-0.195,-0.195
6502,-0.205,-0.205
6503,-0.195,-0.195
6504,-0.195,-0.195
6505,-0.195,-0.195
6506,-0.185,-0.195
6507,-0.175,-0.175
6508,-0.195,-0.175
6509,-0.165,-0.175
6510,-0.195,-0.185
6511,-0.165,-0.175
6512,-0.185,-0.165
6513,-0.165,-0.175
6514,-0.155,-0.185
6515,-0.145,-0.175
6516,-0.155,-0.165
6517,-0.165,-0.175
6518,-0.155,-0.185
6519,-0.165,-0.185
6520,-0.145,-0.185
6521,-0.185,-0.185
6522,-0.135,-0.205
6523,-0.175,-0.195
6524,-0.155,-0.195
6525,-0.175,-0.195
6526,-0.165,-0.215
6527,-0.175,-0.215
6528,-0.145,-0.195
6529,-0.165,-0.195
6530,-0.135,-0.215
6531,-0.145,-0.195
6532,-0.145,-0.195
6533,-0.125,-0.205
6534,-0.175,-0.215
6535,-0.145,-0.215
6536,-0.145,-0.205
6537,-0.145,-0.195
6538,-0.155,-0.205
6539,-0.105,-0.215
6540,-0.135,-0.185
6541,-0.125,-0.205
6542,-0.135,-0.205
6543,-0.145,-0.225
6544,-0.125,-0.205
6545,-0.145,-0.205
6546,-0.125,-0.195
6547,-0.125,-0.205
6548,-0.105,-0.205
6549,-0.135,-0.195
6550,-0.105,-0.205
6551,-0.145,-0.205
6552,-0.095,-0.185
6553,-0.135,-0.205
6554,-0.125,-0.205
6555,-0.115,-0.205
6556,-0.115,-0.185
6557,-0.105,-0.175
6558,-0.075,-0.165
6559,-0.085,-0.175
6560,-0.015,-0.135
6561,0.015,-0.085
6562,-0.015,-0.115
6563,0.085,-0.095
6564,0.045,-0.085
6565,-0.035,-0.175
6566,-0.095,-0.235
6567,-0.055,-0.215
6568,-0.095,-0.185
6569,-0.135,-0.205
6570,-0.195,-0.235
6571,-0.145,-0.235
6572,-0.155,-0.215
6573,-0.125,-0.215
6574,-0.155,-0.215
6575,-0.065,-0.195
6576,0.035,0.065
6577,0.415,0.445
6578,0.605,0.355
6579,0.915,-0.685
6580,-0.055,-1.105
6581,-1.145,-1.465
6582,-1.095,-1.095
6583,-0.595,-0.645
6584,-0.195,-0.205
6585,-0.095,-0.025
6586,-0.045,-0.005
6587,-0.075,-0.005
6588,-0.055,0.005
6589,-0.085,0.005
6590,-0.045,0.005
6591,-0.065,0.015
6592,-0.005,0.045
6593,-0.025,0.055
6594,0.015,0.065
6595,0.005,0.095
6596,0.045,0.085
6597,0.045,0.105
6598,0.055,0.115
6599,0.055,0.145
6600,0.085,0.165
6601,0.125,0.185
6602,0.145,0.215
6603,0.165,0.265
6604,0.175,0.285
6605,0.245,0.335
6606,0.245,0.365
6607,0.305,0.405
6608,0.315,0.465
6609,0.385,0.475
6610,0.405,0.495
6611,0.435,0.535
6612,0.445,0.545
6613,0.425,0.535
6614,0.385,0.495
6615,0.345,0.415
6616,0.265,0.325
6617,0.155,0.185
6618,0.085,0.075
6619,0.015,-0.005
6620,-0.015,-0.065
6621,-0.095,-0.115
6622,-0.105,-0.165
6623,-0.135,-0.185
6624,-0.125,-0.185
6625,-0.135,-0.205
6626,-0.145,-0.215
6627,-0.145,-0.215
6628,-0.155,-0.215
6629,-0.155,-0.215
6630,-0.165,-0.235
6631,-0.145,-0.215
6632,-0.175,-0.205
6633,-0.135,-0.205
6634,-0.135,-0.205
6635,-0.105,-0.195
6636,-0.135,-0.195
6637,-0.105,-0.195
6638,-0.175,-0.195
6639,-0.115,-0.205
6640,-0.125,-0.205
6641,-0.105,-0.195
6642,-0.125,-0.205
6643,-0.105,-0.205
6644,-0.105,-0.205
6645,-0.115,-0.215
6646,-0.115,-0.215
6647,-0.135,-0.225
6648,-0.095,-0.215
6649,-0.135,-0.215
6650,-0.125,-0.225
6651,-0.135,-0.215
6652,-0.105,-0.215
6653,-0.135,-0.225
6654,-0.115,-0.235
6655,-0.145,-0.235
6656,-0.115,-0.225
6657,-0.125,-0.225
6658,-0.135,-0.225
6659,-0.125,-0.225
6660,-0.145,-0.215
6661,-0.105,-0.215
6662,-0.135,-0.235
6663,-0.125,-0.225
6664,-0.135,-0.215
6665,-0.115,-0.215
6666,-0.145,-0.225
6667,-0.095,-0.235
6668,-0.115,-0.215
6669,-0.105,-0.225
6670,-0.125,-0.215
6671,-0.115,-0.225
6672,-0.115,-0.215
6673,-0.115,-0.215
6674,-0.115,-0.215
6675,-0.085,-0.205
6676,-0.115,-0.195
6677,-0.095,-0.205
6678,-0.125,-0.205
6679,-0.125,-0.215
6680,-0.105,-0.205
6681,-0.115,-0.205
6682,-0.065,-0.205
6683,-0.085,-0.165
6684,-0.025,-0.165
6685,-0.005,-0.145
6686,0.025,-0.115
6687,0.015,-0.135
6688,0.085,-0.105
6689,0.045,-0.115
6690,-0.015,-0.195
6691,-0.075,-0.225
6692,-0.045,-0.205
6693,-0.085,-0.195
6694,-0.145,-0.215
6695,-0.165,-0.245
6696,-0.165,-0.245
6697,-0.135,-0.235
6698,-0.115,-0.235
6699,-0.135,-0.215
6700,-0.055,-0.185
6701,0.085,0.055
6702,0.385,0.415
6703,0.605,0.345
6704,0.865,-0.605
6705,0.155,-1.055
6706,-1.005,-1.375
6707,-1.185,-1.305
6708,-0.795,-0.845
6709,-0.375,-0.455
6710,-0.125,-0.105
6711,-0.105,-0.025
6712,-0.055,-0.015
6713,-0.095,-0.025
6714,-0.065,-0.025
6715,-0.065,-0.015
6716,-0.025,0.015
6717,-0.055,0.015
6718,-0.025,0.025
6719,-0.035,0.025
6720,-0.015,0.055
6721,-0.005,0.095
6722,0.015,0.085
6723,0.055,0.115
6724,0.045,0.135
6725,0.085,0.165
6726,0.075,0.175
6727,0.095,0.195
6728,0.115,0.225
6729,0.165,0.265
6730,0.155,0.285
6731,0.245,0.345
6732,0.255,0.415
6733,0.305,0.425
6734,0.325,0.465
6735,0.365,0.475
6736,0.385,0.515
6737,0.425,0.535
6738,0.395,0.525
6739,0.415,0.525
6740,0.375,0.475
6741,0.285,0.385
6742,0.215,0.265
6743,0.095,0.125
6744,0.065,0.055
6745,-0.035,-0.025
6746,-0.075,-0.085
6747,-0.075,-0.105
6748,-0.095,-0.155
6749,-0.145,-0.165
6750,-0.135,-0.185
6751,-0.185,-0.185
6752,-0.165,-0.185
6753,-0.175,-0.195
6754,-0.125,-0.195
6755,-0.155,-0.175
6756,-0.145,-0.185
6757,-0.175,-0.185
6758,-0.165,-0.175
6759,-0.165,-0.185
6760,-0.155,-0.165
6761,-0.125,-0.165
6762,-0.135,-0.185
6763,-0.135,-0.155
6764,-0.135,-0.165
6765,-0.125,-0.175
6766,-0.145,-0.165
6767,-0.125,-0.155
6768,-0.135,-0.155
6769,-0.125,-0.185
6770,-0.145,-0.195
6771,-0.125,-0.175
6772,-0.125,-0.155
6773,-0.175,-0.165
6774,-0.155,-0.185
6775,-0.135,-0.205
6776,-0.135,-0.175
6777,-0.155,-0.205
6778,-0.125,-0.195
6779,-0.175,-0.185
6780,-0.135,-0.195
6781,-0.175,-0.195
6782,-0.175,-0.195
6783,-0.205,-0.205
6784,-0.155,-0.195
6785,-0.195,-0.205
6786,-0.135,-0.195
6787,-0.175,-0.185
6788,-0.145,-0.195
6789,-0.165,-0.205
6790,-0.195,-0.205
6791,-0.195,-0.195
6792,-0.155,-0.195
6793,-0.145,-0.185
6794,-0.175,-0.225
6795,-0.175,-0.185
6796,-0.185,-0.175
6797,-0.175,-0.185
6798,-0.195,-0.175
6799,-0.185,-0.185
6800,-0.165,-0.175
6801,-0.165,-0.175
6802,-0.165,-0.165
6803,-0.125,-0.165
6804,-0.195,-0.165
6805,-0.135,-0.155
6806,-0.155,-0.155
6807,-0.135,-0.125
6808,-0.085,-0.105
6809,-0.045,-0.095
6810,-0.015,-0.075
6811,-0.015,-0.075
6812,0.035,-0.065
6813,0.015,-0.055
6814,-0.075,-0.125
6815,-0.105,-0.185
6816,-0.125,-0.165
6817,-0.105,-0.145
6818,-0.125,-0.165
6819,-0.155,-0.175
6820,-0.165,-0.175
6821,-0.155,-0.175
6822,-0.135,-0.175
6823,-0.135,-0.185
6824,-0.085,-0.205
6825,0.015,-0.055
6826,0.345,0.285
6827,0.585,0.605
6828,0.945,-0.265
6829,0.415,-0.975
6830,-0.805,-1.275
6831,-1.165,-1.305
6832,-0.825,-0.785
6833,-0.415,-0.395
6834,-0.155,-0.055
6835,-0.095,0.075
6836,-0.045,0.085
