'sample interval','ECG1','ECG2'
5659,-0.055,-0.095
5660,-0.025,-0.075
5661,-0.035,-0.085
5662,-0.015,-0.065
5663,-0.005,0.005
5664,-0.005,0.035
5665,0.005,0.065
5666,0.055,0.105
5667,0.105,0.145
5668,0.125,0.205
5669,0.125,0.235
5670,0.215,0.255
5671,0.275,0.265
5672,0.295,0.265
5673,0.245,0.235
5674,0.275,0.205
5675,0.215,0.165
5676,0.225,0.075
5677,0.235,0.015
5678,0.205,-0.035
5679,0.085,-0.105
5680,0.015,-0.125
5681,-0.015,-0.145
5682,-0.045,-0.165
5683,-0.085,-0.165
5684,-0.105,-0.165
5685,-0.095,-0.165
5686,-0.085,-0.175
5687,-0.135,-0.175
5688,-0.155,-0.165
5689,-0.095,-0.165
5690,-0.095,-0.135
5691,-0.035,-0.135
5692,-0.065,-0.125
5693,-0.025,-0.135
5694,-0.045,-0.135
5695,-0.045,-0.135
5696,-0.035,-0.125
5697,-0.045,-0.145
5698,-0.035,-0.135
5699,-0.065,-0.125
5700,-0.085,-0.135
5701,-0.065,-0.135
5702,-0.095,-0.155
5703,-0.045,-0.155
5704,-0.035,-0.145
5705,-0.055,-0.155
5706,-0.075,-0.125
5707,-0.105,-0.075
5708,-0.015,-0.065
5709,0.065,-0.085
5710,0.025,-0.115
5711,0.035,-0.125
5712,0.045,-0.075
5713,0.085,-0.035
5714,0.115,-0.065
5715,0.105,-0.085
5716,0.085,-0.155
5717,-0.045,-0.185
5718,-0.125,-0.215
5719,-0.155,-0.235
5720,-0.215,-0.235
5721,-0.185,-0.235
5722,-0.195,-0.235
5723,-0.155,-0.215
5724,-0.135,-0.205
5725,-0.115,-0.205
5726,-0.145,-0.195
5727,-0.155,-0.165
5728,-0.185,0.075
5729,-0.335,0.825
5730,-0.015,1.415
5731,1.125,0.795
5732,2.045,-0.125
5733,2.105,-1.145
5734,0.475,-0.845
5735,-0.555,-0.305
5736,-0.485,-0.125
5737,-0.235,-0.155
5738,-0.195,-0.155
5739,-0.185,-0.145
5740,-0.175,-0.155
5741,-0.185,-0.145
5742,-0.175,-0.135
5743,-0.175,-0.095
5744,-0.185,-0.095
5745,-0.165,-0.095
5746,-0.145,-0.085
5747,-0.135,-0.045
5748,-0.095,-0.045
5749,-0.105,-0.015
5750,-0.115,0.015
5751,-0.065,0.025
5752,-0.055,0.055
5753,-0.055,0.085
5754,-0.025,0.145
5755,0.025,0.195
5756,0.065,0.275
5757,0.085,0.295
5758,0.135,0.295
5759,0.135,0.265
5760,0.155,0.255
5761,0.195,0.235
5762,0.155,0.205
5763,0.155,0.125
5764,0.175,0.075
5765,0.075,0.005
5766,0.015,-0.055
5767,-0.065,-0.075
5768,-0.095,-0.135
5769,-0.155,-0.145
5770,-0.165,-0.155
5771,-0.195,-0.155
5772,-0.235,-0.165
5773,-0.235,-0.165
5774,-0.235,-0.165
5775,-0.225,-0.155
5776,-0.225,-0.145
5777,-0.205,-0.145
5778,-0.195,-0.125
5779,-0.205,-0.115
5780,-0.175,-0.115
5781,-0.155,-0.135
5782,-0.155,-0.135
5783,-0.145,-0.135
5784,-0.165,-0.125
5785,-0.175,-0.135
5786,-0.185,-0.145
5787,-0.185,-0.155
5788,-0.165,-0.155
5789,-0.165,-0.145
5790,-0.165,-0.165
5791,-0.195,-0.165
5792,-0.185,-0.165
5793,-0.205,-0.195
5794,-0.205,-0.175
5795,-0.175,-0.095
5796,-0.155,-0.085
5797,-0.145,-0.105
5798,-0.135,-0.135
5799,-0.075,-0.135
5800,-0.105,-0.095
5801,-0.115,-0.045
5802,-0.075,-0.055
5803,-0.075,-0.045
5804,-0.065,-0.125
5805,-0.085,-0.195
5806,-0.175,-0.185
5807,-0.255,-0.225
5808,-0.295,-0.215
5809,-0.355,-0.225
5810,-0.355,-0.225
5811,-0.335,-0.225
5812,-0.355,-0.225
5813,-0.395,-0.225
5814,-0.385,-0.195
5815,-0.355,-0.175
5816,-0.335,-0.135
5817,-0.355,0.185
5818,-0.515,1.015
5819,-0.175,1.305
5820,0.835,0.525
5821,1.695,-0.625
5822,1.355,-1.065
5823,-0.075,-0.665
5824,-0.715,-0.235
5825,-0.695,-0.155
5826,-0.535,-0.165
5827,-0.475,-0.165
5828,-0.455,-0.165
5829,-0.465,-0.165
5830,-0.455,-0.155
5831,-0.455,-0.145
5832,-0.465,-0.135
5833,-0.455,-0.115
5834,-0.445,-0.115
5835,-0.465,-0.095
5836,-0.465,-0.085
5837,-0.415,-0.075
5838,-0.445,-0.045
5839,-0.405,-0.015
5840,-0.365,0.015
5841,-0.395,0.015
5842,-0.365,0.045
5843,-0.365,0.085
5844,-0.315,0.135
5845,-0.275,0.165
5846,-0.265,0.205
5847,-0.255,0.185
5848,-0.185,0.185
5849,-0.145,0.195
5850,-0.195,0.175
5851,-0.175,0.155
5852,-0.175,0.085
5853,-0.225,0.035
5854,-0.235,-0.005
5855,-0.295,-0.055
5856,-0.365,-0.105
5857,-0.415,-0.105
5858,-0.455,-0.155
5859,-0.455,-0.165
5860,-0.555,-0.165
5861,-0.585,-0.175
5862,-0.525,-0.165
5863,-0.525,-0.175
5864,-0.515,-0.155
5865,-0.555,-0.165
5866,-0.525,-0.155
5867,-0.515,-0.165
5868,-0.495,-0.095
5869,-0.515,-0.145
5870,-0.515,-0.145
5871,-0.555,-0.145
5872,-0.525,-0.135
5873,-0.535,-0.135
5874,-0.545,-0.125
5875,-0.575,-0.135
5876,-0.605,-0.155
5877,-0.605,-0.145
5878,-0.595,-0.145
5879,-0.535,-0.145
5880,-0.505,-0.145
5881,-0.475,-0.175
5882,-0.435,-0.125
5883,-0.415,-0.075
5884,-0.395,-0.105
5885,-0.525,-0.105
5886,-0.655,-0.145
5887,-0.755,-0.155
5888,-0.865,-0.095
5889,-0.865,-0.045
5890,-0.755,-0.075
5891,-0.715,-0.095
5892,-0.675,-0.175
5893,-0.775,-0.205
5894,-0.795,-0.225
5895,-0.815,-0.255
5896,-0.825,-0.245
5897,-0.805,-0.235
5898,-0.735,-0.235
5899,-0.745,-0.225
5900,-0.705,-0.215
5901,-0.555,-0.215
5902,-0.635,-0.175
5903,-0.505,-0.115
5904,-0.475,0.085
5905,-0.705,0.945
5906,-0.315,1.445
5907,1.025,0.655
5908,1.885,-0.435
5909,1.615,-1.135
5910,-0.095,-0.715
5911,-0.875,-0.275
5912,-0.775,-0.195
5913,-0.635,-0.225
5914,-0.755,-0.215
5915,-0.745,-0.265
5916,-0.655,-0.245
5917,-0.615,-0.255
5918,-0.635,-0.235
5919,-0.645,-0.215
5920,-0.665,-0.185
5921,-0.705,-0.175
5922,-0.655,-0.175
5923,-0.605,-0.145
5924,-0.575,-0.165
5925,-0.605,-0.145
5926,-0.525,-0.135
5927,-0.565,-0.085
5928,-0.565,-0.045
5929,-0.515,0.015
5930,-0.515,0.035
5931,-0.465,0.075
5932,-0.495,0.125
5933,-0.405,0.145
5934,-0.275,0.165
5935,-0.185,0.185
5936,-0.255,0.185
5937,-0.255,0.165
5938,-0.225,0.145
5939,-0.165,0.105
5940,-0.105,0.005
5941,-0.165,-0.045
5942,-0.245,-0.105
5943,-0.335,-0.165
5944,-0.325,-0.185
5945,-0.335,-0.215
5946,-0.315,-0.235
5947,-0.375,-0.255
5948,-0.335,-0.235
5949,-0.275,-0.235
5950,-0.295,-0.225
5951,-0.285,-0.235
5952,-0.275,-0.225
5953,-0.245,-0.225
5954,-0.225,-0.225
5955,-0.205,-0.215
5956,-0.175,-0.205
5957,-0.125,-0.215
5958,-0.085,-0.215
5959,-0.065,-0.215
5960,-0.055,-0.205
5961,-0.025,-0.205
5962,-0.005,-0.235
5963,0.025,-0.235
5964,0.035,-0.235
5965,0.055,-0.235
5966,0.055,-0.225
5967,0.065,-0.225
5968,0.065,-0.235
5969,0.085,-0.225
5970,0.095,-0.175
5971,0.125,-0.175
5972,0.145,-0.195
5973,0.165,-0.225
5974,0.155,-0.235
5975,0.145,-0.185
5976,0.165,-0.145
5977,0.215,-0.155
5978,0.215,-0.135
5979,0.225,-0.225
5980,0.195,-0.265
5981,0.155,-0.285
5982,0.135,-0.315
5983,0.145,-0.325
5984,0.145,-0.315
5985,0.125,-0.305
5986,0.135,-0.295
5987,0.135,-0.295
5988,0.125,-0.275
5989,0.115,-0.275
5990,0.115,-0.255
5991,0.135,-0.185
5992,0.105,0.325
5993,0.065,1.245
5994,0.295,1.255
5995,0.655,0.305
5996,0.915,-1.005
5997,0.625,-1.065
5998,0.075,-0.565
5999,-0.075,-0.285
6000,-0.025,-0.245
6001,-0.005,-0.255
6002,-0.005,-0.265
6003,-0.035,-0.255
6004,-0.025,-0.245
6005,-0.045,-0.235
6006,-0.045,-0.215
6007,-0.055,-0.225
6008,-0.035,-0.205
6009,-0.065,-0.185
6010,-0.075,-0.185
6011,-0.075,-0.175
6012,-0.085,-0.165
6013,-0.105,-0.135
6014,-0.105,-0.105
6015,-0.115,-0.085
6016,-0.135,-0.045
6017,-0.065,0.005
6018,-0.045,0.045
6019,-0.065,0.085
6020,-0.015,0.125
6021,0.025,0.135
6022,0.035,0.125
6023,0.065,0.135
6024,0.075,0.125
6025,0.065,0.095
6026,0.055,0.055
6027,0.065,-0.005
6028,-0.005,-0.065
6029,-0.095,-0.135
6030,-0.115,-0.195
6031,-0.165,-0.225
6032,-0.185,-0.245
6033,-0.245,-0.255
6034,-0.275,-0.255
6035,-0.285,-0.255
6036,-0.315,-0.265
6037,-0.305,-0.265
6038,-0.335,-0.245
6039,-0.275,-0.225
6040,-0.295,-0.215
6041,-0.295,-0.215
6042,-0.295,-0.215
6043,-0.265,-0.195
6044,-0.235,-0.195
6045,-0.225,-0.195
6046,-0.245,-0.185
6047,-0.265,-0.185
6048,-0.225,-0.195
6049,-0.215,-0.195
6050,-0.265,-0.185
6051,-0.245,-0.195
6052,-0.215,-0.195
6053,-0.235,-0.195
6054,-0.235,-0.195
6055,-0.225,-0.195
6056,-0.245,-0.175
6057,-0.215,-0.155
6058,-0.145,-0.175
6059,-0.155,-0.195
6060,-0.095,-0.205
6061,-0.145,-0.185
6062,-0.155,-0.155
6063,-0.125,-0.165
6064,-0.065,-0.155
6065,-0.035,-0.225
6066,-0.045,-0.265
6067,-0.125,-0.285
6068,-0.185,-0.315
6069,-0.245,-0.335
6070,-0.285,-0.355
6071,-0.295,-0.335
6072,-0.325,-0.335
6073,-0.325,-0.325
6074,-0.325,-0.325
6075,-0.285,-0.315
6076,-0.295,-0.275
6077,-0.265,-0.235
6078,-0.265,0.115
6079,-0.455,1.015
6080,0.105,1.255
6081,1.305,0.455
6082,2.125,-0.795
6083,1.685,-1.185
6084,0.085,-0.745
6085,-0.555,-0.355
6086,-0.475,-0.265
6087,-0.305,-0.305
6088,-0.255,-0.305
6089,-0.255,-0.285
6090,-0.305,-0.265
6091,-0.295,-0.265
6092,-0.225,-0.255
6093,-0.225,-0.245
6094,-0.255,-0.235
6095,-0.245,-0.225
6096,-0.175,-0.195
6097,-0.225,-0.205
6098,-0.155,-0.175
6099,-0.125,-0.145
6100,-0.165,-0.125
6101,-0.125,-0.105
6102,-0.095,-0.065
6103,-0.115,-0.045
6104,-0.105,0.005
6105,-0.055,0.055
6106,0.045,0.095
6107,0.065,0.135
6108,0.115,0.125
6109,0.115,0.135
6110,0.135,0.115
6111,0.155,0.095
6112,0.185,0.045
6113,0.165,0.005
6114,0.145,-0.045
6115,-0.005,-0.115
6116,-0.075,-0.175
6117,-0.055,-0.225
6118,-0.095,-0.255
6119,-0.155,-0.255
6120,-0.195,-0.265
6121,-0.225,-0.275
6122,-0.235,-0.285
6123,-0.205,-0.285
6124,-0.195,-0.275
6125,-0.205,-0.265
6126,-0.225,-0.255
6127,-0.205,-0.275
6128,-0.205,-0.245
6129,-0.205,-0.255
6130,-0.205,-0.255
6131,-0.205,-0.235
6132,-0.175,-0.265
6133,-0.175,-0.245
6134,-0.145,-0.245
6135,-0.245,-0.245
6136,-0.255,-0.235
6137,-0.165,-0.255
6138,-0.165,-0.265
6139,-0.165,-0.275
6140,-0.175,-0.255
6141,-0.205,-0.235
6142,-0.225,-0.275
6143,-0.235,-0.175
6144,-0.255,-0.155
6145,-0.135,-0.205
6146,-0.065,-0.235
6147,-0.055,-0.245
6148,-0.125,-0.185
6149,-0.145,-0.145
6150,-0.065,-0.145
6151,-0.025,-0.145
6152,-0.025,-0.215
6153,-0.085,-0.295
6154,-0.205,-0.245
6155,-0.275,-0.305
6156,-0.265,-0.285
6157,-0.305,-0.305
6158,-0.285,-0.315
6159,-0.325,-0.295
6160,-0.305,-0.285
6161,-0.285,-0.305
6162,-0.315,-0.295
6163,-0.325,-0.265
6164,-0.255,-0.185
6165,-0.225,0.115
6166,-0.435,0.915
6167,0.045,1.355
6168,1.175,0.585
6169,2.115,-0.535
6170,1.815,-1.095
6171,0.205,-0.735
6172,-0.605,-0.365
6173,-0.605,-0.255
6174,-0.435,-0.275
6175,-0.345,-0.265
6176,-0.315,-0.215
6177,-0.275,-0.235
6178,-0.325,-0.215
6179,-0.325,-0.205
6180,-0.215,-0.205
6181,-0.165,-0.195
6182,-0.165,-0.205
6183,-0.155,-0.195
6184,-0.245,-0.145
6185,-0.045,-0.125
6186,-0.205,-0.105
6187,-0.185,-0.075
6188,-0.125,-0.065
6189,-0.155,-0.035
6190,-0.145,0.005
6191,-0.075,0.025
6192,0.035,0.045
6193,0.055,0.095
6194,0.085,0.125
6195,0.145,0.115
6196,0.085,0.105
6197,0.085,0.105
6198,0.115,0.085
6199,0.145,0.025
6200,0.125,-0.035
6201,0.075,-0.095
6202,-0.015,-0.145
6203,-0.095,-0.185
6204,-0.105,-0.205
6205,-0.145,-0.195
6206,-0.075,-0.215
6207,-0.185,-0.225
6208,-0.245,-0.235
6209,-0.235,-0.235
6210,-0.195,-0.245
6211,-0.255,-0.225
6212,-0.235,-0.205
6213,-0.175,-0.215
6214,-0.115,-0.195
6215,-0.135,-0.195
6216,-0.155,-0.195
6217,-0.125,-0.175
6218,-0.125,-0.175
6219,-0.125,-0.165
6220,-0.095,-0.175
6221,-0.105,-0.175
6222,-0.155,-0.195
6223,-0.115,-0.185
6224,-0.135,-0.205
6225,-0.115,-0.205
6226,-0.175,-0.195
6227,-0.105,-0.145
6228,-0.075,-0.155
6229,-0.095,-0.155
6230,-0.035,-0.175
6231,-0.025,-0.195
6232,-0.075,-0.135
6233,-0.075,-0.085
6234,-0.035,-0.115
6235,-0.035,-0.095
6236,-0.005,-0.185
6237,-0.015,-0.215
6238,-0.125,-0.235
6239,-0.185,-0.255
6240,-0.235,-0.255
6241,-0.265,-0.265
6242,-0.315,-0.255
6243,-0.255,-0.265
6244,-0.225,-0.255
6245,-0.225,-0.235
6246,-0.145,-0.205
6247,-0.205,-0.195
6248,-0.245,-0.145
6249,-0.295,0.235
6250,-0.375,1.135
6251,0.215,1.335
6252,1.375,0.475
6253,2.125,-0.715
6254,1.645,-1.065
6255,-0.035,-0.595
6256,-0.615,-0.215
6257,-0.435,-0.145
6258,-0.275,-0.175
6259,-0.245,-0.175
6260,-0.245,-0.175
6261,-0.245,-0.175
6262,-0.225,-0.165
6263,-0.265,-0.135
6264,-0.235,-0.115
6265,-0.145,-0.125
6266,-0.165,-0.115
6267,-0.145,-0.095
6268,-0.135,-0.075
6269,-0.145,-0.055
6270,-0.125,-0.045
6271,-0.095,-0.015
6272,-0.075,-0.005
6273,-0.095,0.045
6274,-0.055,0.085
6275,-0.055,0.125
6276,-0.005,0.185
6277,0.055,0.195
6278,0.095,0.235
6279,0.185,0.265
6280,0.215,0.255
6281,0.175,0.235
6282,0.205,0.225
6283,0.165,0.175
6284,0.185,0.115
6285,0.155,0.065
6286,0.105,0.025
6287,0.035,-0.015
6288,-0.035,-0.085
6289,-0.135,-0.105
6290,-0.125,-0.095
6291,-0.105,-0.115
6292,-0.085,-0.135
6293,-0.175,-0.125
6294,-0.165,-0.115
6295,-0.145,-0.115
6296,-0.115,-0.085
6297,-0.085,-0.105
6298,-0.075,-0.095
6299,-0.095,-0.075
6300,-0.105,-0.075
6301,-0.075,-0.055
6302,-0.075,-0.075
6303,-0.045,-0.055
6304,-0.095,-0.045
6305,-0.065,-0.055
6306,-0.045,-0.065
6307,-0.045,-0.055
6308,-0.045,-0.065
6309,-0.035,-0.055
6310,-0.065,-0.055
6311,-0.055,-0.005
6312,0.045,-0.015
6313,0.045,-0.035
6314,0.075,-0.065
6315,0.035,-0.045
6316,0.005,0.005
6317,0.055,0.025
6318,0.125,0.025
6319,0.085,0.035
6320,0.105,-0.055
6321,0.035,-0.095
6322,-0.045,-0.115
6323,-0.075,-0.125
6324,-0.155,-0.135
6325,-0.205,-0.135
6326,-0.135,-0.125
6327,-0.135,-0.115
6328,-0.165,-0.105
6329,-0.165,-0.115
6330,-0.105,-0.095
6331,-0.105,-0.075
6332,-0.085,-0.005
6333,-0.165,0.465
6334,-0.275,1.315
6335,0.475,1.355
6336,1.625,0.475
6337,2.285,-0.615
6338,1.765,-0.965
6339,0.095,-0.505
6340,-0.505,-0.125
6341,-0.415,-0.035
6342,-0.225,-0.075
6343,-0.155,-0.065
6344,-0.135,-0.065
6345,-0.115,-0.075
6346,-0.155,-0.055
6347,-0.105,-0.035
6348,-0.095,-0.025
6349,-0.095,-0.015
6350,-0.095,-0.015
6351,-0.105,0.005
6352,-0.055,0.025
6353,-0.055,0.035
6354,-0.025,0.055
6355,-0.045,0.065
6356,-0.025,0.095
6357,0.015,0.145
6358,0.065,0.175
6359,0.085,0.205
6360,0.125,0.255
6361,0.155,0.305
6362,0.205,0.315
6363,0.245,0.355
6364,0.305,0.345
6365,0.265,0.315
6366,0.275,0.295
6367,0.285,0.265
6368,0.245,0.215
6369,0.225,0.145
6370,0.195,0.085
6371,0.105,0.025
6372,0.025,-0.035
6373,0.005,-0.025
6374,-0.035,-0.055
6375,-0.075,-0.065
6376,-0.045,-0.055
6377,-0.095,-0.085
6378,-0.095,-0.055
6379,-0.105,-0.055
6380,-0.105,-0.045
6381,-0.095,-0.025
6382,-0.135,-0.045
6383,-0.095,-0.045
6384,-0.025,-0.035
6385,-0.065,-0.025
6386,-0.075,-0.035
6387,-0.035,-0.015
6388,0.005,-0.005
6389,0.005,-0.035
6390,-0.035,-0.015
6391,-0.055,-0.035
6392,-0.045,-0.015
6393,-0.015,-0.045
6394,-0.055,-0.025
6395,-0.065,0.025
6396,0.005,0.045
6397,0.035,0.005
6398,0.085,-0.015
6399,0.085,-0.025
6400,0.035,0.025
6401,0.085,0.065
6402,0.125,0.045
6403,0.125,0.045
6404,0.075,-0.015
6405,0.045,-0.055
6406,-0.005,-0.065
6407,-0.055,-0.095
6408,-0.115,-0.105
6409,-0.125,-0.125
6410,-0.135,-0.105
6411,-0.115,-0.115
6412,-0.145,-0.115
6413,-0.145,-0.125
6414,-0.135,-0.085
6415,-0.105,-0.045
6416,-0.075,-0.025
6417,-0.135,0.265
6418,-0.305,1.125
6419,0.175,1.525
6420,1.435,0.765
6421,2.235,-0.325
6422,2.035,-1.005
6423,0.275,-0.595
6424,-0.535,-0.145
6425,-0.375,-0.045
6426,-0.175,-0.075
6427,-0.125,-0.065
6428,-0.115,-0.075
6429,-0.135,-0.065
6430,-0.115,-0.055
6431,-0.125,-0.035
6432,-0.115,-0.025
6433,-0.075,-0.025
6434,-0.065,-0.005
6435,-0.075,-0.005
6436,-0.025,0.025
6437,-0.045,0.035
6438,-0.005,0.045
6439,0.005,0.065
6440,0.045,0.105
6441,0.035,0.135
6442,-0.015,0.165
6443,0.085,0.215
6444,0.185,0.265
6445,0.175,0.315
6446,0.185,0.325
6447,0.235,0.345
6448,0.255,0.335
6449,0.295,0.325
6450,0.315,0.325
6451,0.295,0.295
6452,0.305,0.225
6453,0.245,0.145
6454,0.175,0.105
6455,0.145,0.045
6456,0.065,0.005
6457,0.025,-0.025
6458,0.015,-0.045
6459,-0.015,-0.035
6460,-0.045,-0.045
6461,-0.055,-0.015
6462,-0.065,-0.015
6463,-0.065,-0.025
6464,-0.085,-0.045
6465,-0.085,-0.055
6466,-0.055,-0.065
6467,-0.055,-0.035
6468,-0.025,-0.035
6469,-0.025,-0.025
6470,-0.025,-0.025
6471,0.005,-0.025
6472,0.015,-0.035
6473,-0.015,-0.035
6474,-0.015,-0.035
6475,-0.025,-0.045
6476,-0.055,-0.045
6477,-0.025,-0.055
6478,-0.035,-0.035
6479,-0.025,-0.005
6480,0.005,0.025
6481,0.075,-0.015
6482,0.075,-0.025
6483,0.095,-0.035
6484,0.045,-0.015
6485,0.075,0.035
6486,0.125,0.025
6487,0.135,0.045
6488,0.115,-0.005
6489,0.075,-0.075
6490,-0.005,-0.105
6491,-0.095,-0.125
6492,-0.105,-0.135
6493,-0.165,-0.125
6494,-0.135,-0.155
6495,-0.105,-0.115
6496,-0.125,-0.125
6497,-0.145,-0.125
6498,-0.125,-0.125
6499,-0.135,-0.105
6500,-0.105,-0.085
6501,-0.125,0.055
6502,-0.325,0.705
6503,-0.075,1.535
6504,0.985,1.095
6505,2.035,0.235
6506,2.255,-0.905
6507,0.945,-0.855
6508,-0.385,-0.365
6509,-0.545,-0.085
6510,-0.335,-0.085
6511,-0.175,-0.105
6512,-0.205,-0.115
6513,-0.155,-0.095
6514,-0.135,-0.075
6515,-0.165,-0.065
6516,-0.125,-0.085
6517,-0.145,-0.065
6518,-0.135,-0.055
6519,-0.095,-0.045
6520,-0.135,-0.035
6521,-0.135,-0.015
6522,-0.075,-0.005
6523,-0.045,0.015
6524,-0.005,0.025
6525,0.005,0.065
6526,0.005,0.055
6527,0.025,0.105
6528,0.045,0.155
6529,0.085,0.185
6530,0.115,0.225
6531,0.175,0.245
6532,0.205,0.275
6533,0.245,0.245
6534,0.265,0.245
6535,0.305,0.225
6536,0.305,0.185
6537,0.275,0.115
6538,0.255,0.065
6539,0.215,-0.005
6540,0.165,-0.045
6541,0.085,-0.075
6542,0.115,-0.095
6543,0.125,-0.115
6544,0.085,-0.115
6545,0.095,-0.135
6546,0.105,-0.105
6547,0.095,-0.105
6548,0.135,-0.105
6549,0.135,-0.095
6550,0.155,-0.075
6551,0.155,-0.085
6552,0.135,-0.075
6553,0.145,-0.075
6554,0.185,-0.075
6555,0.185,-0.065
6556,0.165,-0.055
6557,0.185,-0.065
6558,0.205,-0.065
6559,0.215,-0.075
6560,0.195,-0.075
6561,0.185,-0.065
6562,0.195,-0.055
6563,0.175,-0.025
6564,0.245,-0.025
6565,0.245,-0.035
6566,0.235,-0.085
6567,0.245,-0.045
6568,0.225,0.015
6569,0.255,0.005
6570,0.275,0.015
6571,0.265,-0.015
6572,0.245,-0.095
6573,0.195,-0.095
6574,0.145,-0.135
6575,0.095,-0.165
6576,0.095,-0.145
6577,0.095,-0.155
6578,0.085,-0.165
6579,0.085,-0.155
6580,0.065,-0.175
6581,0.065,-0.175
6582,0.055,-0.155
6583,0.075,-0.085
6584,0.065,0.065
6585,-0.135,0.785
6586,0.065,1.425
6587,0.965,0.755
6588,1.695,-0.215
6589,1.645,-0.955
6590,0.405,-0.665
6591,-0.245,-0.235
6592,-0.265,-0.075
6593,-0.115,-0.065
6594,-0.035,-0.095
6595,-0.065,-0.085
6596,-0.035,-0.085
6597,-0.035,-0.075
6598,-0.025,-0.055
6599,-0.025,-0.065
6600,-0.025,-0.045
6601,-0.025,-0.035
6602,-0.005,-0.025
6603,-0.005,-0.005
6604,-0.005,0.005
6605,0.005,0.055
6606,0.025,0.065
6607,0.035,0.065
6608,0.035,0.095
6609,0.055,0.125
6610,0.075,0.155
6611,0.135,0.205
6612,0.135,0.235
6613,0.165,0.265
6614,0.265,0.265
6615,0.275,0.285
6616,0.285,0.275
6617,0.295,0.265
6618,0.295,0.225
6619,0.295,0.195
6620,0.275,0.155
6621,0.225,0.085
6622,0.155,0.035
6623,0.115,0.015
6624,0.075,-0.025
6625,-0.005,-0.045
6626,0.005,-0.035
6627,-0.015,-0.075
6628,-0.025,-0.055
6629,-0.025,-0.055
6630,-0.015,-0.055
6631,-0.025,-0.055
6632,0.005,-0.035
6633,-0.005,-0.025
6634,0.035,-0.025
6635,0.035,-0.025
6636,0.025,-0.015
6637,0.075,-0.005
6638,0.085,-0.005
6639,0.045,-0.015
6640,0.075,0.005
6641,0.115,-0.015
6642,0.125,-0.005
6643,0.115,-0.005
6644,0.115,0.005
6645,0.135,-0.005
6646,0.155,0.005
6647,0.165,0.065
6648,0.205,0.045
6649,0.215,0.015
6650,0.215,-0.025
6651,0.275,-0.045
6652,0.245,0.025
6653,0.265,0.065
6654,0.325,0.075
6655,0.295,0.055
6656,0.255,-0.015
6657,0.235,-0.045
6658,0.175,-0.065
6659,0.155,-0.095
6660,0.125,-0.075
6661,0.135,-0.075
6662,0.125,-0.095
6663,0.115,-0.085
6664,0.125,-0.055
6665,0.095,-0.055
6666,0.115,-0.035
6667,0.135,0.015
6668,0.145,0.245
6669,0.025,0.965
6670,0.285,1.505
6671,1.065,1.125
6672,1.665,0.355
6673,1.855,-0.715
6674,1.135,-0.855
6675,0.015,-0.345
6676,-0.215,-0.015
6677,-0.085,-0.025
6678,0.005,-0.035
6679,0.025,-0.005
6680,0.025,-0.025
6681,0.025,-0.015
6682,0.035,-0.005
6683,0.055,0.015
6684,0.055,-0.005
6685,0.035,-0.005
6686,0.085,0.005
6687,0.105,0.055
6688,0.115,0.065
6689,0.075,0.090
6690,0.075,0.120
6691,0.075,0.150
6692,0.115,0.180
6693,0.185,0.200
6694,0.195,0.250
6695,0.225,0.280
6696,0.175,0.320
6697,0.245,0.370
6698,0.315,0.370
6699,0.355,0.360
6700,0.345,0.350
6701,0.355,0.330
6702,0.365,0.280
6703,0.385,0.220
6704,0.365,0.150
6705,0.275,0.110
6706,0.225,0.050
6707,0.205,0.020
6708,0.145,-0.010
6709,0.145,-0.030
6710,0.115,-0.040
6711,0.145,-0.040
6712,0.165,-0.030
6713,0.115,0.000
6714,0.090,-0.020
6715,0.100,-0.010
6716,0.140,-0.010
6717,0.160,0.020
6718,0.150,0.020
6719,0.150,-0.010
6720,0.150,0.010
6721,0.180,0.000
6722,0.200,-0.010
6723,0.170,0.010
6724,0.150,0.020
6725,0.140,0.000
6726,0.140,0.050
6727,0.160,0.050
6728,0.200,0.030
6729,0.200,-0.020
6730,0.160,-0.010
6731,0.180,0.070
6732,0.210,0.060
6733,0.190,0.040
6734,0.160,-0.030
6735,0.090,-0.060
6736,0.010,-0.090
6737,-0.030,-0.150
6738,-0.070,-0.120
6739,-0.080,-0.140
6740,-0.120,-0.140
6741,-0.100,-0.130
6742,-0.090,-0.100
6743,-0.080,-0.040
6744,-0.160,0.310
6745,-0.240,1.360
6746,0.750,1.010
6747,1.910,-0.200
6748,1.860,-1.000
6749,0.010,-0.500
6750,-0.470,-0.100
6751,-0.310,-0.060
6752,-0.180,-0.095
6753,-0.170,-0.095
6754,-0.170,-0.105
6755,-0.140,-0.085
6756,-0.140,-0.085
6757,-0.130,-0.045
6758,-0.170,-0.025
6759,-0.150,-0.025
6760,-0.130,-0.035
6761,-0.120,0.005
6762,-0.100,0.015
6763,-0.150,0.015
6764,-0.200,0.035
6765,-0.120,0.075
6766,-0.030,0.105
6767,-0.080,0.125
6768,-0.110,0.185
6769,0.010,0.205
6770,0.060,0.265
6771,0.100,0.285
6772,0.090,0.295
6773,0.060,0.265
6774,0.180,0.255
6775,0.190,0.285
6776,0.160,0.265
6777,0.140,0.185
6778,0.130,0.135
6779,0.070,0.075
6780,0.020,0.045
6781,-0.070,0.025
6782,-0.070,-0.055
6783,-0.140,-0.105
6784,-0.210,-0.105
6785,-0.220,-0.105
6786,-0.270,-0.115
6787,-0.280,-0.125
6788,-0.280,-0.125
6789,-0.310,-0.105
6790,-0.280,-0.105
