'sample interval','ECG1','ECG2'
5654,0.015,0.015
5655,-0.025,0.025
5656,-0.015,0.025
5657,0.015,0.025
5658,-0.005,0.015
5659,-0.005,-0.005
5660,-0.005,0.025
5661,-0.085,0.045
5662,-0.015,0.065
5663,0.035,0.155
5664,0.025,0.215
5665,0.165,0.215
5666,0.285,0.205
5667,0.305,0.135
5668,0.245,0.125
5669,0.165,0.035
5670,0.065,-0.035
5671,-0.055,-0.085
5672,-0.135,-0.095
5673,-0.115,-0.045
5674,-0.115,-0.005
5675,-0.125,-0.015
5676,-0.125,-0.055
5677,-0.095,-0.085
5678,-0.075,-0.095
5679,-0.535,0.015
5680,-0.595,0.255
5681,0.295,0.355
5682,2.145,-0.015
5683,3.105,-0.885
5684,2.855,-1.245
5685,1.165,-1.015
5686,0.225,-0.425
5687,-0.195,-0.085
5688,-0.305,-0.035
5689,-0.275,-0.045
5690,-0.245,-0.045
5691,-0.275,-0.055
5692,-0.265,-0.065
5693,-0.275,-0.045
5694,-0.255,-0.045
5695,-0.255,-0.055
5696,-0.255,-0.055
5697,-0.225,-0.035
5698,-0.165,-0.045
5699,-0.245,-0.055
5700,-0.255,-0.045
5701,-0.225,-0.045
5702,-0.225,-0.065
5703,-0.235,-0.095
5704,-0.225,-0.115
5705,-0.215,-0.135
5706,-0.185,-0.155
5707,-0.115,-0.135
5708,-0.035,-0.095
5709,0.025,-0.145
5710,0.045,-0.205
5711,0.055,-0.195
5712,0.085,-0.175
5713,0.105,-0.135
5714,0.185,-0.085
5715,0.205,-0.035
5716,0.165,0.025
5717,0.105,0.045
5718,0.075,0.035
5719,0.025,0.085
5720,-0.005,0.125
5721,-0.065,0.155
5722,-0.115,0.135
5723,-0.125,0.075
5724,-0.045,0.045
5725,-0.025,0.045
5726,0.015,0.065
5727,-0.015,0.055
5728,0.025,0.065
5729,0.005,0.095
5730,0.035,0.095
5731,0.005,0.095
5732,0.025,0.045
5733,0.075,0.005
5734,0.055,0.005
5735,-0.005,-0.005
5736,0.005,-0.005
5737,0.035,0.015
5738,0.045,0.025
5739,0.005,0.005
5740,0.015,-0.025
5741,0.015,-0.015
5742,-0.015,-0.025
5743,-0.015,-0.015
5744,-0.015,-0.025
5745,0.005,-0.045
5746,-0.005,-0.035
5747,-0.025,-0.065
5748,-0.085,-0.055
5749,-0.045,-0.055
5750,-0.025,-0.035
5751,0.105,0.035
5752,0.145,0.105
5753,0.145,0.135
5754,0.265,0.135
5755,0.275,0.065
5756,0.225,0.025
5757,0.175,-0.025
5758,0.105,-0.085
5759,0.055,-0.095
5760,-0.065,-0.175
5761,-0.125,-0.175
5762,-0.165,-0.175
5763,-0.125,-0.175
5764,-0.135,-0.165
5765,-0.125,-0.155
5766,-0.085,-0.165
5767,-0.295,-0.135
5768,-0.565,0.015
5769,-0.125,0.325
5770,1.555,0.205
5771,2.855,-0.445
5772,2.995,-1.115
5773,1.205,-1.035
5774,0.185,-0.535
5775,-0.165,-0.155
5776,-0.265,-0.095
5777,-0.235,-0.105
5778,-0.255,-0.135
5779,-0.275,-0.125
5780,-0.245,-0.115
5781,-0.205,-0.105
5782,-0.205,-0.105
5783,-0.225,-0.125
5784,-0.235,-0.125
5785,-0.235,-0.105
5786,-0.245,-0.095
5787,-0.185,-0.115
5788,-0.175,-0.105
5789,-0.175,-0.115
5790,-0.175,-0.125
5791,-0.155,-0.145
5792,-0.195,-0.135
5793,-0.145,-0.135
5794,-0.105,-0.165
5795,-0.065,-0.175
5796,-0.055,-0.155
5797,-0.065,-0.155
5798,-0.035,-0.185
5799,0.035,-0.165
5800,0.055,-0.145
5801,0.065,-0.135
5802,0.065,-0.125
5803,0.065,-0.095
5804,0.115,-0.065
5805,0.115,-0.045
5806,0.045,-0.055
5807,-0.015,-0.065
5808,-0.045,-0.065
5809,-0.025,-0.065
5810,-0.025,-0.065
5811,-0.075,-0.075
5812,-0.075,-0.075
5813,-0.025,-0.075
5814,-0.045,-0.085
5815,-0.015,-0.095
5816,-0.005,-0.075
5817,-0.015,-0.065
5818,0.015,-0.075
5819,0.015,-0.075
5820,0.015,-0.085
5821,0.025,-0.075
5822,0.045,-0.075
5823,0.025,-0.085
5824,0.025,-0.075
5825,0.025,-0.055
5826,-0.005,-0.065
5827,-0.005,-0.085
5828,0.015,-0.085
5829,-0.005,-0.075
5830,0.015,-0.075
5831,-0.035,-0.075
5832,-0.005,-0.065
5833,-0.045,-0.055
5834,0.045,-0.045
5835,0.145,0.065
5836,0.035,0.105
5837,-0.055,0.105
5838,-0.515,0.145
5839,0.315,0.035
5840,0.535,0.025
5841,0.395,-0.065
5842,0.215,-0.085
5843,0.035,-0.135
5844,-0.095,-0.165
5845,-0.115,-0.185
5846,-0.115,-0.175
5847,-0.105,-0.195
5848,-0.085,-0.175
5849,-0.085,-0.155
5850,-0.055,-0.165
5851,-0.425,-0.105
5852,-0.685,0.065
5853,-0.085,0.355
5854,1.725,0.265
5855,2.965,-0.345
5856,3.145,-1.045
5857,1.295,-1.025
5858,0.165,-0.655
5859,-0.195,-0.255
5860,-0.295,-0.115
5861,-0.265,-0.125
5862,-0.385,-0.135
5863,-0.365,-0.145
5864,-0.495,-0.135
5865,-0.355,-0.125
5866,-0.195,-0.115
5867,-0.235,-0.135
5868,-0.245,-0.115
5869,-0.225,-0.095
5870,-0.225,-0.115
5871,-0.235,-0.125
5872,-0.225,-0.125
5873,-0.225,-0.105
5874,-0.195,-0.135
5875,-0.205,-0.155
5876,-0.215,-0.155
5877,-0.175,-0.155
5878,-0.195,-0.135
5879,-0.165,-0.175
5880,-0.105,-0.185
5881,-0.075,-0.175
5882,-0.025,-0.195
5883,0.025,-0.205
5884,0.015,-0.195
5885,0.005,-0.175
5886,0.005,-0.175
5887,-0.265,-0.125
5888,-0.605,-0.075
5889,-0.015,-0.045
5890,0.275,-0.015
5891,0.095,0.005
5892,0.005,0.005
5893,-0.065,-0.005
5894,-0.105,-0.025
5895,-0.125,-0.035
5896,-0.115,-0.035
5897,-0.105,-0.025
5898,-0.125,-0.055
5899,-0.115,-0.035
5900,-0.085,-0.035
5901,-0.115,-0.045
5902,-0.105,-0.045
5903,-0.105,-0.065
5904,-0.105,-0.045
5905,-0.105,-0.045
5906,-0.115,-0.055
5907,-0.115,-0.055
5908,-0.155,-0.065
5909,-0.155,-0.055
5910,-0.145,-0.065
5911,-0.155,-0.085
5912,-0.205,-0.075
5913,-0.265,-0.065
5914,-0.205,-0.055
5915,-0.185,-0.075
5916,-0.115,-0.045
5917,-0.155,-0.015
5918,-0.345,0.075
5919,-0.035,0.135
5920,0.135,0.145
5921,0.185,0.185
5922,0.135,0.045
5923,0.055,0.005
5924,-0.035,-0.075
5925,-0.065,-0.075
5926,-0.175,-0.095
5927,-0.285,-0.135
5928,-0.305,-0.155
5929,-0.295,-0.145
5930,-0.275,-0.135
5931,-0.285,-0.165
5932,-0.285,-0.155
5933,-0.225,-0.135
5934,-0.515,-0.085
5935,-0.725,0.015
5936,-0.235,0.325
5937,1.245,0.355
5938,2.585,-0.055
5939,2.855,-0.775
5940,1.435,-0.885
5941,0.205,-0.685
5942,-0.265,-0.285
5943,-0.425,-0.095
5944,-0.815,-0.095
5945,-0.725,-0.085
5946,-0.375,-0.065
5947,-0.425,-0.085
5948,-0.305,-0.095
5949,-0.305,-0.075
5950,-0.375,-0.075
5951,-0.375,-0.085
5952,-0.385,-0.085
5953,-0.405,-0.065
5954,-0.395,-0.065
5955,-0.375,-0.075
5956,-0.385,-0.095
5957,-0.365,-0.115
5958,-0.345,-0.105
5959,-0.295,-0.135
5960,-0.295,-0.125
5961,-0.285,-0.135
5962,-0.255,-0.145
5963,-0.195,-0.155
5964,-0.185,-0.165
5965,-0.175,-0.175
5966,-0.185,-0.175
5967,-0.185,-0.155
5968,-0.115,-0.145
5969,-0.095,-0.115
5970,-0.075,-0.075
5971,-0.055,-0.055
5972,-0.105,-0.015
5973,-0.215,0.015
5974,-0.225,0.025
5975,-0.175,0.025
5976,-0.365,0.005
5977,-0.375,-0.005
5978,-0.475,0.025
5979,-0.225,-0.005
5980,-0.245,0.015
5981,-0.155,0.025
5982,-0.185,-0.025
5983,-0.245,-0.015
5984,-0.215,-0.005
5985,-0.265,0.005
5986,-0.255,-0.025
5987,-0.235,-0.015
5988,-0.245,-0.015
5989,-0.225,-0.005
5990,-0.225,-0.015
5991,-0.245,-0.025
5992,-0.245,-0.025
5993,-0.265,-0.005
5994,-0.255,-0.015
5995,-0.245,-0.015
5996,-0.285,-0.005
5997,-0.325,-0.005
5998,-0.235,0.065
5999,-0.165,0.145
6000,-0.155,0.205
6001,-0.025,0.245
6002,0.055,0.195
6003,-0.055,0.045
6004,-0.115,0.005
6005,-0.215,-0.045
6006,-0.315,-0.015
6007,-0.405,-0.085
6008,-0.495,-0.075
6009,-0.495,-0.085
6010,-0.475,-0.065
6011,-0.485,-0.085
6012,-0.485,-0.085
6013,-0.445,-0.045
6014,-0.435,-0.035
6015,-0.925,0.035
6016,-0.845,0.265
6017,0.115,0.425
6018,2.075,0.415
6019,2.975,-0.435
6020,1.685,-0.855
6021,0.125,-0.705
6022,-0.325,-0.265
6023,-0.555,-0.015
6024,-0.585,-0.025
6025,-0.635,-0.005
6026,-0.625,-0.025
6027,-0.595,-0.025
6028,-0.595,-0.005
6029,-0.565,-0.005
6030,-0.555,-0.025
6031,-0.545,-0.015
6032,-0.515,-0.005
6033,-0.495,-0.005
6034,-0.475,-0.005
6035,-0.475,0.005
6036,-0.435,-0.005
6037,-0.395,-0.005
6038,-0.435,-0.035
6039,-0.435,-0.055
6040,-0.415,-0.065
6041,-0.395,-0.055
6042,-0.375,-0.065
6043,-0.335,-0.075
6044,-0.325,-0.075
6045,-0.305,-0.075
6046,-0.315,-0.085
6047,-0.245,-0.085
6048,-0.215,-0.045
6049,-0.195,-0.025
6050,-0.195,0.015
6051,-0.195,0.025
6052,-0.215,0.065
6053,-0.265,0.105
6054,-0.285,0.135
6055,-0.325,0.135
6056,-0.375,0.125
6057,-0.495,0.125
6058,-0.565,0.145
6059,-0.605,0.125
6060,-0.305,0.125
6061,-0.225,0.145
6062,-0.245,0.155
6063,-0.255,0.145
6064,-0.285,0.165
6065,-0.275,0.165
6066,-0.305,0.175
6067,-0.265,0.155
6068,-0.265,0.165
6069,-0.245,0.185
6070,-0.255,0.185
6071,-0.265,0.175
6072,-0.275,0.175
6073,-0.295,0.195
6074,-0.245,0.215
6075,-0.175,0.315
6076,-0.175,0.405
6077,-0.105,0.425
6078,0.025,0.435
6079,-0.005,0.275
6080,-0.075,0.265
6081,-0.135,0.225
6082,-0.175,0.205
6083,-0.325,0.195
6084,-0.425,0.165
6085,-0.585,0.145
6086,-0.445,0.155
6087,-0.375,0.165
6088,-0.345,0.175
6089,-0.345,0.185
6090,-0.325,0.185
6091,-0.715,0.225
6092,-0.945,0.335
6093,-0.485,0.615
6094,1.195,0.725
6095,2.645,0.435
6096,2.875,-0.285
6097,1.255,-0.475
6098,-0.055,-0.305
6099,-0.505,0.045
6100,-0.655,0.235
6101,-0.605,0.255
6102,-0.615,0.255
6103,-0.625,0.215
6104,-0.635,0.265
6105,-0.595,0.235
6106,-0.645,0.245
6107,-0.595,0.235
6108,-0.625,0.255
6109,-0.645,0.265
6110,-0.615,0.245
6111,-0.585,0.245
6112,-0.575,0.245
6113,-0.595,0.245
6114,-0.595,0.215
6115,-0.595,0.205
6116,-0.575,0.185
6117,-0.535,0.185
6118,-0.535,0.145
6119,-0.475,0.135
6120,-0.435,0.115
6121,-0.435,0.135
6122,-0.435,0.125
6123,-0.405,0.115
6124,-0.355,0.145
6125,-0.285,0.155
6126,-0.275,0.165
6127,-0.265,0.185
6128,-0.235,0.225
6129,-0.245,0.295
6130,-0.295,0.305
6131,-0.325,0.325
6132,-0.385,0.345
6133,-0.395,0.345
6134,-0.405,0.325
6135,-0.365,0.325
6136,-0.425,0.335
6137,-0.355,0.355
6138,-0.345,0.345
6139,-0.365,0.325
6140,-0.345,0.335
6141,-0.315,0.395
6142,-0.295,0.395
6143,-0.255,0.375
6144,-0.265,0.395
6145,-0.275,0.425
6146,-0.335,0.405
6147,-0.325,0.395
6148,-0.305,0.405
6149,-0.255,0.465
6150,-0.225,0.535
6151,-0.195,0.565
6152,-0.155,0.635
6153,-0.005,0.645
6154,-0.075,0.535
6155,-0.095,0.465
6156,-0.175,0.455
6157,-0.235,0.415
6158,-0.245,0.425
6159,-0.445,0.365
6160,-0.495,0.325
6161,-0.485,0.325
6162,-0.495,0.345
6163,-0.435,0.345
6164,-0.505,0.365
6165,-0.345,0.335
6166,-0.625,0.365
6167,-1.045,0.455
6168,-0.715,0.715
6169,1.035,0.775
6170,2.605,0.385
6171,3.155,-0.335
6172,1.505,-0.415
6173,0.025,-0.165
6174,-0.465,0.215
6175,-0.605,0.365
6176,-0.625,0.365
6177,-0.605,0.375
6178,-0.515,0.375
6179,-0.585,0.355
6180,-0.525,0.365
6181,-0.525,0.375
6182,-0.485,0.355
6183,-0.495,0.345
6184,-0.465,0.355
6185,-0.495,0.365
6186,-0.485,0.365
6187,-0.485,0.355
6188,-0.505,0.325
6189,-0.485,0.325
6190,-0.425,0.305
6191,-0.445,0.305
6192,-0.385,0.305
6193,-0.365,0.295
6194,-0.345,0.285
6195,-0.305,0.265
6196,-0.295,0.255
6197,-0.275,0.265
6198,-0.275,0.265
6199,-0.235,0.265
6200,-0.215,0.275
6201,-0.165,0.325
6202,-0.145,0.345
6203,-0.165,0.365
6204,-0.195,0.395
6205,-0.205,0.385
6206,-0.225,0.385
6207,-0.255,0.395
6208,-0.245,0.375
6209,-0.225,0.365
6210,-0.245,0.345
6211,-0.225,0.345
6212,-0.215,0.325
6213,-0.205,0.335
6214,-0.255,0.325
6215,-0.215,0.315
6216,-0.165,0.325
6217,-0.135,0.315
6218,-0.145,0.305
6219,-0.165,0.295
6220,-0.185,0.275
6221,-0.175,0.315
6222,-0.195,0.295
6223,-0.175,0.305
6224,-0.005,0.405
6225,0.005,0.485
6226,-0.005,0.495
6227,0.175,0.525
6228,0.245,0.395
6229,0.195,0.325
6230,0.085,0.265
6231,0.035,0.235
6232,-0.045,0.225
6233,-0.175,0.165
6234,-0.275,0.095
6235,-0.315,0.045
6236,-0.315,0.065
6237,-0.305,0.085
6238,-0.345,0.065
6239,-0.305,0.045
6240,-0.355,0.055
6241,-0.795,0.175
6242,-0.725,0.385
6243,0.345,0.365
6244,2.105,-0.045
6245,3.075,-0.845
6246,2.595,-0.975
6247,0.735,-0.635
6248,-0.135,-0.125
6249,-0.455,0.085
6250,-0.545,0.065
6251,-0.535,0.015
6252,-0.535,0.005
6253,-0.515,0.005
6254,-0.535,0.015
6255,-0.535,-0.025
6256,-0.525,-0.015
6257,-0.515,0.005
6258,-0.485,0.035
6259,-0.455,0.005
6260,-0.495,0.015
6261,-0.435,0.045
6262,-0.425,0.045
6263,-0.455,0.025
6264,-0.425,0.025
6265,-0.385,0.025
6266,-0.375,0.035
6267,-0.405,0.005
6268,-0.365,0.005
6269,-0.315,0.005
6270,-0.285,-0.005
6271,-0.275,0.015
6272,-0.195,0.025
6273,-0.205,0.055
6274,-0.165,0.055
6275,-0.125,0.065
6276,-0.135,0.085
6277,-0.115,0.105
6278,-0.055,0.115
6279,-0.105,0.125
6280,-0.135,0.125
6281,-0.145,0.105
6282,-0.185,0.085
6283,-0.185,0.045
6284,-0.175,0.055
6285,-0.195,0.045
6286,-0.215,0.065
6287,-0.205,0.025
6288,-0.195,0.045
6289,-0.135,0.085
6290,-0.125,0.045
6291,-0.095,0.055
6292,-0.095,0.065
6293,-0.125,0.055
6294,-0.115,0.045
6295,-0.125,0.025
6296,-0.075,0.055
6297,-0.075,0.065
6298,-0.025,0.075
6299,0.035,0.165
6300,0.055,0.285
6301,0.075,0.315
6302,0.215,0.345
6303,0.255,0.205
6304,0.215,0.105
6305,0.135,0.095
6306,0.025,0.055
6307,-0.015,0.045
6308,-0.125,0.005
6309,-0.235,-0.045
6310,-0.245,-0.065
6311,-0.245,-0.085
6312,-0.195,-0.105
6313,-0.155,-0.115
6314,-0.135,-0.125
6315,-0.205,-0.105
6316,-0.705,-0.045
6317,-0.565,0.225
6318,0.695,0.255
6319,2.495,-0.115
6320,3.355,-0.945
6321,2.545,-1.045
6322,0.835,-0.795
6323,0.015,-0.305
6324,-0.295,-0.085
6325,-0.355,-0.055
6326,-0.325,-0.075
6327,-0.325,-0.095
6328,-0.295,-0.095
6329,-0.285,-0.085
6330,-0.295,-0.095
6331,-0.275,-0.095
6332,-0.265,-0.065
6333,-0.255,-0.035
6334,-0.245,-0.045
6335,-0.225,-0.025
6336,-0.235,-0.045
6337,-0.235,-0.035
6338,-0.205,-0.075
6339,-0.185,-0.085
6340,-0.175,-0.075
6341,-0.155,-0.065
6342,-0.135,-0.105
6343,-0.125,-0.135
6344,-0.095,-0.135
6345,-0.075,-0.135
6346,-0.035,-0.135
6347,-0.015,-0.125
6348,-0.005,-0.115
6349,0.025,-0.085
6350,0.085,-0.065
6351,0.145,-0.025
6352,0.165,0.015
6353,0.135,0.055
6354,0.115,0.055
6355,0.055,0.055
6356,0.015,0.045
6357,0.015,0.025
6358,-0.025,0.035
6359,-0.025,0.045
6360,-0.005,0.055
6361,-0.015,0.065
6362,0.015,0.065
6363,0.005,0.065
6364,0.005,0.045
6365,-0.005,0.065
6366,0.015,0.075
6367,0.005,0.085
6368,0.025,0.105
6369,0.015,0.125
6370,0.015,0.125
6371,-0.005,0.115
6372,-0.025,0.085
6373,-0.015,0.085
6374,-0.015,0.065
6375,-0.025,0.105
6376,0.055,0.135
6377,0.105,0.235
6378,0.085,0.285
6379,0.195,0.305
6380,0.245,0.305
6381,0.245,0.205
6382,0.215,0.185
6383,0.145,0.125
6384,0.075,0.125
6385,-0.075,0.075
6386,-0.195,0.045
6387,-0.195,0.015
6388,-0.175,0.025
6389,-0.155,0.045
6390,-0.105,0.025
6391,-0.085,0.025
6392,-0.135,0.015
6393,-0.675,0.075
6394,-0.425,0.345
6395,1.085,0.415
6396,2.785,0.125
6397,3.435,-0.685
6398,2.025,-0.825
6399,0.465,-0.585
6400,-0.065,-0.175
6401,-0.225,0.035
6402,-0.245,0.015
6403,-0.295,-0.015
6404,-0.225,-0.035
6405,-0.145,-0.035
6406,-0.175,-0.035
6407,-0.165,-0.035
6408,-0.145,-0.035
6409,-0.075,-0.015
6410,-0.035,-0.005
6411,-0.055,0.005
6412,-0.055,-0.025
6413,-0.035,-0.045
6414,-0.015,-0.045
6415,0.025,-0.045
6416,0.015,-0.055
6417,-0.045,-0.045
6418,0.045,-0.075
6419,0.095,-0.085
6420,0.095,-0.075
6421,0.105,-0.065
6422,0.135,-0.095
6423,0.135,-0.125
6424,0.185,-0.065
6425,0.225,-0.055
6426,0.215,-0.035
6427,0.265,-0.005
6428,0.325,0.035
6429,0.375,0.065
6430,0.295,0.105
6431,0.405,0.125
6432,0.365,0.135
6433,0.335,0.155
6434,0.345,0.125
6435,0.305,0.115
6436,0.275,0.115
6437,0.305,0.105
6438,0.345,0.105
6439,0.345,0.135
6440,0.365,0.115
6441,0.325,0.105
6442,0.385,0.095
6443,0.405,0.105
6444,0.395,0.115
6445,0.405,0.125
6446,0.365,0.095
6447,0.385,0.105
6448,0.385,0.085
6449,0.425,0.085
6450,0.375,0.105
6451,0.445,0.155
6452,0.515,0.225
6453,0.535,0.275
6454,0.615,0.305
6455,0.645,0.265
6456,0.665,0.165
6457,0.525,0.165
6458,0.535,0.125
6459,0.515,0.125
6460,0.375,0.095
6461,0.335,0.065
6462,0.355,0.045
6463,0.355,0.055
6464,0.345,0.055
6465,0.375,0.065
6466,0.425,0.055
6467,0.195,0.085
6468,-0.175,0.215
6469,0.085,0.505
6470,1.355,0.545
6471,2.625,0.155
6472,3.105,-0.625
6473,2.205,-0.825
6474,0.915,-0.495
6475,0.455,-0.085
6476,0.265,0.085
6477,0.265,0.105
6478,0.275,0.115
6479,0.245,0.085
6480,0.215,0.095
6481,0.275,0.105
6482,0.325,0.105
6483,0.315,0.105
6484,0.265,0.165
6485,0.275,0.185
6486,0.305,0.175
6487,0.295,0.145
6488,0.285,0.145
6489,0.295,0.155
6490,0.315,0.145
6491,0.315,0.105
6492,0.305,0.105
6493,0.315,0.105
6494,0.315,0.095
6495,0.315,0.065
6496,0.325,0.055
6497,0.325,0.045
6498,0.325,0.045
6499,0.335,0.045
6500,0.345,0.035
6501,0.385,0.065
6502,0.445,0.095
6503,0.465,0.125
6504,0.475,0.135
6505,0.465,0.145
6506,0.465,0.165
6507,0.475,0.155
6508,0.465,0.165
6509,0.435,0.155
6510,0.425,0.145
6511,0.435,0.145
6512,0.435,0.165
6513,0.445,0.165
6514,0.465,0.145
6515,0.465,0.105
6516,0.435,0.075
6517,0.425,0.085
6518,0.415,0.065
6519,0.445,0.055
6520,0.425,0.045
6521,0.425,0.035
6522,0.425,0.035
6523,0.405,0.005
6524,0.385,0.005
6525,0.405,0.045
6526,0.465,0.105
6527,0.475,0.125
6528,0.515,0.165
6529,0.655,0.215
6530,0.685,0.125
6531,0.645,0.045
6532,0.605,0.025
6533,0.545,-0.015
6534,0.445,-0.035
6535,0.275,-0.115
6536,0.175,-0.175
6537,0.205,-0.165
6538,0.255,-0.165
6539,0.255,-0.195
6540,0.255,-0.195
6541,0.305,-0.215
6542,-0.055,-0.165
6543,-0.405,-0.005
6544,0.115,0.275
6545,2.075,0.045
6546,3.295,-0.685
6547,3.675,-1.375
6548,2.365,-1.245
6549,0.865,-0.735
6550,0.235,-0.345
6551,0.055,-0.225
6552,0.055,-0.245
6553,0.065,-0.255
6554,0.055,-0.255
6555,0.045,-0.255
6556,-0.345,-0.265
6557,-0.475,-0.255
6558,-0.455,-0.275
6559,-0.375,-0.285
6560,-0.365,-0.275
6561,-0.385,-0.255
6562,-0.395,-0.265
6563,-0.375,-0.285
6564,-0.335,-0.305
6565,-0.295,-0.295
6566,-0.295,-0.315
6567,-0.275,-0.335
6568,-0.275,-0.355
6569,-0.265,-0.365
6570,-0.265,-0.365
6571,-0.245,-0.375
6572,-0.225,-0.335
6573,-0.175,-0.325
6574,-0.145,-0.345
6575,-0.195,-0.355
6576,-0.155,-0.335
6577,-0.075,-0.315
6578,-0.045,-0.295
6579,-0.035,-0.285
6580,-0.035,-0.265
6581,-0.115,-0.295
6582,-0.085,-0.315
6583,-0.065,-0.345
6584,-0.095,-0.365
6585,-0.095,-0.355
6586,-0.115,-0.375
6587,-0.115,-0.395
6588,-0.075,-0.405
6589,-0.045,-0.415
6590,-0.045,-0.405
6591,-0.065,-0.415
6592,-0.075,-0.445
6593,-0.085,-0.435
6594,-0.085,-0.455
6595,-0.105,-0.465
6596,-0.095,-0.455
6597,-0.105,-0.455
6598,-0.145,-0.485
6599,-0.105,-0.465
6600,0.055,-0.375
6601,0.005,-0.325
6602,-0.015,-0.305
6603,0.195,-0.285
6604,0.195,-0.335
6605,0.165,-0.405
6606,0.085,-0.465
6607,0.005,-0.525
6608,-0.115,-0.565
6609,-0.235,-0.605
6610,-0.345,-0.645
6611,-0.345,-0.685
6612,-0.365,-0.695
6613,-0.345,-0.695
6614,-0.365,-0.675
6615,-0.355,-0.695
6616,-0.695,-0.685
6617,-1.165,-0.575
6618,-0.695,-0.255
6619,1.095,-0.515
6620,2.875,-1.205
6621,3.595,-1.745
6622,2.505,-1.725
6623,0.465,-1.265
6624,-0.395,-0.845
6625,-0.655,-0.705
6626,-0.695,-0.735
6627,-0.705,-0.745
6628,-0.745,-0.755
6629,-0.745,-0.745
6630,-0.735,-0.745
6631,-0.725,-0.755
6632,-0.745,-0.755
6633,-0.725,-0.755
6634,-0.735,-0.745
6635,-0.745,-0.765
6636,-0.765,-0.745
6637,-0.725,-0.735
6638,-0.745,-0.755
6639,-0.755,-0.765
6640,-0.745,-0.755
6641,-0.775,-0.755
6642,-0.755,-0.755
6643,-0.785,-0.765
6644,-0.775,-0.755
6645,-0.705,-0.745
6646,-0.745,-0.755
6647,-0.745,-0.745
6648,-0.735,-0.795
6649,-0.705,-0.795
6650,-0.705,-0.785
6651,-0.635,-0.775
6652,-0.565,-0.765
6653,-0.555,-0.755
6654,-0.565,-0.765
6655,-0.565,-0.815
6656,-0.575,-0.815
6657,-0.605,-0.805
6658,-0.575,-0.795
6659,-0.615,-0.785
6660,-0.585,-0.795
6661,-0.545,-0.785
6662,-0.575,-0.795
6663,-0.585,-0.805
6664,-0.545,-0.785
6665,-0.555,-0.785
6666,-0.545,-0.795
6667,-0.535,-0.785
6668,-0.545,-0.785
6669,-0.545,-0.785
6670,-0.555,-0.795
6671,-0.565,-0.805
6672,-0.565,-0.825
6673,-0.575,-0.845
6674,-0.535,-0.805
6675,-0.455,-0.725
6676,-0.485,-0.685
6677,-0.435,-0.655
6678,-0.305,-0.615
6679,-0.285,-0.705
6680,-0.345,-0.775
6681,-0.405,-0.785
6682,-0.495,-0.855
6683,-0.625,-0.875
6684,-0.735,-0.925
6685,-0.785,-0.955
6686,-0.825,-0.975
6687,-0.805,-0.985
6688,-0.785,-0.975
6689,-0.765,-0.965
6690,-0.755,-0.975
6691,-1.125,-0.915
6692,-1.345,-0.805
6693,-0.635,-0.525
6694,1.115,-0.775
6695,2.425,-1.465
6696,2.655,-1.825
6697,1.125,-1.725
6698,-0.165,-1.335
6699,-0.755,-1.035
6700,-0.935,-0.965
6701,-0.975,-0.985
6702,-1.025,-0.985
6703,-1.035,-0.985
6704,-1.045,-0.975
6705,-1.035,-0.955
6706,-1.015,-0.955
6707,-1.005,-0.955
6708,-1.025,-0.965
6709,-1.015,-0.925
6710,-1.035,-0.905
6711,-1.035,-0.935
6712,-1.045,-0.915
6713,-1.045,-0.915
6714,-1.045,-0.915
6715,-1.045,-0.915
6716,-1.025,-0.905
6717,-1.015,-0.895
6718,-1.025,-0.915
6719,-1.045,-0.925
6720,-1.045,-0.925
6721,-1.045,-0.905
6722,-1.055,-0.905
6723,-1.015,-0.885
6724,-0.995,-0.865
6725,-0.955,-0.845
6726,-0.875,-0.835
6727,-0.835,-0.785
6728,-0.795,-0.805
6729,-0.785,-0.795
6730,-0.795,-0.785
6731,-0.835,-0.795
6732,-0.865,-0.815
6733,-0.855,-0.835
6734,-0.885,-0.835
6735,-0.855,-0.825
6736,-0.845,-0.845
6737,-0.845,-0.815
6738,-0.855,-0.815
6739,-0.885,-0.835
6740,-0.825,-0.815
6741,-0.795,-0.805
6742,-0.815,-0.825
6743,-0.795,-0.855
6744,-0.815,-0.845
6745,-0.825,-0.845
6746,-0.855,-0.835
6747,-0.855,-0.845
6748,-0.855,-0.805
6749,-0.755,-0.765
6750,-0.745,-0.705
6751,-0.735,-0.665
6752,-0.675,-0.655
6753,-0.605,-0.615
6754,-0.605,-0.725
6755,-0.645,-0.775
6756,-0.715,-0.825
6757,-0.795,-0.845
6758,-0.945,-0.895
6759,-1.055,-0.945
6760,-1.055,-0.955
6761,-1.065,-0.945
6762,-1.055,-0.955
6763,-1.025,-0.945
6764,-1.015,-0.935
6765,-1.185,-0.915
6766,-1.715,-0.845
6767,-1.555,-0.585
6768,0.005,-0.565
6769,2.105,-0.995
6770,3.065,-1.645
6771,1.585,-1.725
6772,-0.205,-1.405
6773,-0.895,-1.065
6774,-1.155,-0.925
6775,-1.195,-0.935
6776,-1.165,-0.955
6777,-1.145,-0.915
6778,-1.175,-0.915
6779,-1.175,-0.925
6780,-1.175,-0.915
6781,-1.145,-0.905
6782,-1.135,-0.915
6783,-1.145,-0.915
6784,-1.215,-0.895
6785,-1.325,-0.885
6786,-1.315,-0.905
6787,-1.315,-0.895
6788,-1.335,-0.895
6789,-1.315,-0.895
6790,-1.345,-0.915
6791,-1.325,-0.915
