'sample interval','ECG1','ECG2'
5731,0.005,-0.105
5732,-0.075,-0.095
5733,-0.015,-0.055
5734,-0.165,-0.105
5735,-0.025,-0.175
5736,0.065,-0.165
5737,-0.115,-0.185
5738,-0.435,-0.145
5739,-0.235,-0.205
5740,-0.205,-0.235
5741,-0.275,-0.235
5742,-0.445,-0.255
5743,-0.365,-0.215
5744,-0.265,-0.205
5745,-0.315,-0.195
5746,-0.315,-0.225
5747,-0.185,-0.215
5748,-0.365,-0.215
5749,-0.875,-0.215
5750,-0.495,-0.245
5751,-0.365,-0.215
5752,1.085,-0.005
5753,1.405,0.495
5754,0.395,-0.005
5755,-0.295,-1.545
5756,-0.575,-2.065
5757,-0.175,-1.585
5758,-0.015,-0.895
5759,-0.245,-0.365
5760,-0.085,-0.135
5761,-0.355,-0.065
5762,-0.295,-0.015
5763,-0.295,0.035
5764,-0.255,0.025
5765,-0.125,0.055
5766,-0.275,0.075
5767,-0.165,0.095
5768,-0.205,0.105
5769,-0.175,0.145
5770,-0.165,0.155
5771,-0.105,0.175
5772,-0.075,0.215
5773,0.035,0.265
5774,0.015,0.315
5775,-0.055,0.365
5776,0.015,0.435
5777,0.075,0.465
5778,0.085,0.515
5779,0.155,0.545
5780,0.215,0.525
5781,0.175,0.535
5782,0.205,0.495
5783,0.115,0.425
5784,-0.005,0.315
5785,0.035,0.215
5786,-0.115,0.095
5787,-0.205,0.005
5788,-0.125,-0.095
5789,-0.265,-0.135
5790,-0.285,-0.165
5791,-0.235,-0.175
5792,-0.205,-0.195
5793,-0.215,-0.205
5794,-0.275,-0.215
5795,-0.335,-0.225
5796,-0.125,-0.215
5797,-0.235,-0.215
5798,-0.365,-0.185
5799,-0.415,-0.185
5800,-0.285,-0.205
5801,-0.165,-0.195
5802,-0.195,-0.175
5803,-0.305,-0.165
5804,-0.305,-0.165
5805,-0.075,-0.135
5806,-0.145,-0.115
5807,-0.295,-0.105
5808,0.055,-0.135
5809,-0.105,-0.105
5810,-0.205,-0.085
5811,-0.115,-0.175
5812,-0.045,-0.195
5813,-0.125,-0.195
5814,-0.195,-0.195
5815,-0.255,-0.235
5816,-0.345,-0.225
5817,-0.195,-0.245
5818,-0.315,-0.265
5819,-0.365,-0.225
5820,-0.315,-0.245
5821,-0.335,-0.245
5822,-0.375,-0.235
5823,-0.405,-0.235
5824,-0.185,-0.225
5825,-0.135,-0.225
5826,-0.865,-0.215
5827,-0.685,-0.245
5828,-0.045,-0.215
5829,1.255,0.005
5830,1.125,0.335
5831,0.035,-0.525
5832,-0.355,-1.935
5833,-0.345,-1.965
5834,-0.045,-1.365
5835,-0.145,-0.625
5836,-0.285,-0.245
5837,-0.315,-0.095
5838,-0.145,-0.035
5839,-0.095,0.005
5840,-0.205,0.015
5841,-0.235,0.045
5842,-0.085,0.075
5843,-0.185,0.075
5844,-0.145,0.125
5845,-0.125,0.135
5846,-0.125,0.165
5847,-0.025,0.205
5848,-0.115,0.255
5849,0.045,0.265
5850,0.015,0.325
5851,-0.105,0.395
5852,0.185,0.425
5853,0.285,0.485
5854,0.305,0.565
5855,0.265,0.575
5856,0.345,0.605
5857,0.285,0.575
5858,0.175,0.535
5859,0.075,0.475
5860,0.215,0.355
5861,0.055,0.225
5862,-0.115,0.095
5863,-0.245,-0.015
5864,-0.105,-0.065
5865,-0.025,-0.125
5866,-0.285,-0.175
5867,-0.385,-0.175
5868,-0.125,-0.195
5869,-0.115,-0.195
5870,-0.235,-0.205
5871,-0.195,-0.205
5872,-0.225,-0.195
5873,-0.245,-0.185
5874,-0.205,-0.205
5875,-0.155,-0.195
5876,-0.165,-0.185
5877,-0.175,-0.195
5878,-0.355,-0.175
5879,0.035,-0.175
5880,-0.215,-0.175
5881,-0.175,-0.155
5882,-0.095,-0.145
5883,-0.075,-0.115
5884,-0.275,-0.105
5885,-0.045,-0.105
5886,0.025,-0.175
5887,0.015,-0.215
5888,-0.015,-0.195
5889,0.035,-0.195
5890,-0.235,-0.235
5891,-0.195,-0.255
5892,-0.335,-0.245
5893,-0.295,-0.265
5894,-0.205,-0.265
5895,-0.215,-0.265
5896,-0.225,-0.235
5897,-0.205,-0.245
5898,-0.325,-0.225
5899,-0.165,-0.245
5900,-0.305,-0.245
5901,-0.615,-0.245
5902,-0.655,-0.245
5903,-0.015,-0.225
5904,1.135,0.025
5905,1.315,0.435
5906,0.475,-0.235
5907,-0.215,-1.775
5908,-0.395,-2.305
5909,-0.095,-1.805
5910,-0.055,-0.985
5911,-0.095,-0.335
5912,-0.075,-0.135
5913,-0.215,-0.035
5914,-0.255,-0.005
5915,-0.075,0.025
5916,-0.055,0.035
5917,-0.095,0.085
5918,-0.115,0.105
5919,-0.015,0.095
5920,-0.115,0.135
5921,-0.095,0.165
5922,-0.065,0.185
5923,-0.015,0.225
5924,0.005,0.265
5925,0.045,0.325
5926,0.205,0.385
5927,0.155,0.405
5928,0.195,0.475
5929,0.295,0.535
5930,0.315,0.555
5931,0.265,0.555
5932,0.285,0.575
5933,0.355,0.565
5934,0.305,0.525
5935,0.235,0.455
5936,0.195,0.355
5937,0.115,0.235
5938,0.035,0.125
5939,-0.065,0.025
5940,-0.165,-0.075
5941,-0.195,-0.145
5942,-0.125,-0.165
5943,-0.155,-0.185
5944,-0.155,-0.195
5945,-0.155,-0.205
5946,-0.235,-0.205
5947,-0.215,-0.185
5948,-0.165,-0.205
5949,-0.145,-0.195
5950,-0.175,-0.185
5951,-0.235,-0.185
5952,-0.075,-0.175
5953,-0.175,-0.175
5954,-0.155,-0.175
5955,-0.145,-0.155
5956,-0.225,-0.175
5957,-0.195,-0.165
5958,-0.115,-0.145
5959,-0.095,-0.115
5960,-0.145,-0.115
5961,0.035,-0.105
5962,0.075,-0.095
5963,-0.065,-0.145
5964,-0.125,-0.215
5965,-0.295,-0.195
5966,-0.205,-0.185
5967,-0.025,-0.205
5968,-0.355,-0.225
5969,-0.295,-0.245
5970,-0.365,-0.245
5971,-0.455,-0.255
5972,-0.185,-0.255
5973,-0.265,-0.235
5974,-0.105,-0.215
5975,-0.105,-0.205
5976,-0.185,-0.235
5977,-0.095,-0.215
5978,-0.405,-0.215
5979,-0.635,-0.235
5980,-0.305,-0.205
5981,0.905,-0.135
5982,1.515,0.235
5983,0.545,-0.125
5984,-0.225,-1.425
5985,-0.555,-2.125
5986,-0.225,-1.725
5987,0.035,-1.035
5988,-0.055,-0.425
5989,-0.135,-0.195
5990,-0.375,-0.085
5991,-0.225,-0.025
5992,-0.075,-0.005
5993,-0.095,0.025
5994,-0.075,0.045
5995,-0.165,0.055
5996,-0.045,0.105
5997,-0.035,0.115
5998,-0.305,0.135
5999,0.025,0.145
6000,-0.025,0.175
6001,-0.085,0.235
6002,0.055,0.285
6003,0.125,0.315
6004,0.175,0.355
6005,0.235,0.425
6006,0.265,0.495
6007,0.275,0.525
6008,0.295,0.545
6009,0.365,0.535
6010,0.275,0.555
6011,0.255,0.525
6012,0.355,0.435
6013,0.175,0.375
6014,0.115,0.265
6015,-0.045,0.145
6016,-0.135,0.035
6017,-0.185,-0.045
6018,-0.125,-0.105
6019,-0.165,-0.125
6020,-0.205,-0.175
6021,-0.055,-0.165
6022,-0.165,-0.155
6023,-0.195,-0.175
6024,-0.235,-0.195
6025,-0.235,-0.165
6026,-0.275,-0.155
6027,-0.245,-0.195
6028,-0.205,-0.155
6029,-0.265,-0.165
6030,-0.085,-0.155
6031,-0.235,-0.145
6032,-0.175,-0.125
6033,-0.205,-0.145
6034,-0.065,-0.155
6035,-0.055,-0.125
6036,-0.195,-0.105
6037,-0.235,-0.065
6038,-0.045,-0.095
6039,-0.065,-0.055
6040,-0.125,-0.115
6041,-0.025,-0.175
6042,-0.225,-0.175
6043,0.035,-0.205
6044,-0.095,-0.215
6045,-0.345,-0.205
6046,-0.425,-0.175
6047,-0.515,-0.215
6048,-0.355,-0.215
6049,-0.165,-0.215
6050,-0.405,-0.195
6051,-0.295,-0.215
6052,-0.345,-0.215
6053,-0.245,-0.225
6054,-0.215,-0.215
6055,-0.635,-0.185
6056,-0.855,-0.195
6057,-0.625,-0.175
6058,0.555,-0.105
6059,1.545,0.135
6060,0.555,-0.185
6061,-0.335,-1.345
6062,-0.785,-2.145
6063,-0.355,-1.845
6064,-0.105,-1.085
6065,-0.075,-0.365
6066,-0.235,-0.105
6067,-0.395,-0.015
6068,-0.265,0.005
6069,-0.165,0.045
6070,-0.175,0.105
6071,-0.315,0.125
6072,-0.155,0.105
6073,-0.275,0.165
6074,-0.075,0.185
6075,-0.135,0.185
6076,-0.055,0.205
6077,-0.015,0.275
6078,-0.035,0.305
6079,-0.075,0.325
6080,0.035,0.375
6081,0.005,0.445
6082,0.005,0.505
6083,0.185,0.565
6084,0.215,0.615
6085,0.325,0.625
6086,0.325,0.685
6087,0.435,0.655
6088,0.415,0.645
6089,0.385,0.595
6090,0.205,0.505
6091,0.135,0.385
6092,0.005,0.225
6093,-0.095,0.135
6094,-0.115,0.045
6095,-0.135,-0.025
6096,-0.165,-0.095
6097,-0.245,-0.095
6098,-0.285,-0.135
6099,-0.215,-0.135
6100,-0.315,-0.125
6101,-0.225,-0.135
6102,-0.165,-0.125
6103,-0.275,-0.115
6104,-0.175,-0.135
6105,-0.225,-0.105
6106,-0.165,-0.115
6107,-0.245,-0.105
6108,-0.185,-0.095
6109,-0.305,-0.075
6110,-0.375,-0.075
6111,-0.275,-0.095
6112,-0.235,-0.105
6113,-0.215,-0.115
6114,-0.325,-0.085
6115,-0.165,-0.045
6116,-0.035,-0.045
6117,-0.125,-0.045
6118,0.035,-0.025
6119,-0.095,-0.055
6120,-0.135,-0.115
6121,0.015,-0.115
6122,-0.105,-0.095
6123,-0.235,-0.135
6124,-0.375,-0.155
6125,-0.265,-0.165
6126,-0.265,-0.155
6127,-0.255,-0.155
6128,-0.285,-0.145
6129,-0.265,-0.155
6130,-0.295,-0.155
6131,-0.345,-0.135
6132,-0.295,-0.125
6133,-0.155,-0.125
6134,-0.405,-0.115
6135,-0.855,-0.095
6136,-0.425,-0.065
6137,0.765,-0.015
6138,1.395,0.165
6139,0.475,-0.205
6140,-0.345,-1.095
6141,-0.495,-1.525
6142,-0.265,-1.295
6143,-0.095,-0.845
6144,-0.225,-0.355
6145,-0.375,-0.105
6146,-0.225,0.025
6147,-0.165,0.075
6148,-0.185,0.085
6149,-0.235,0.115
6150,-0.185,0.125
6151,-0.145,0.125
6152,-0.135,0.145
6153,-0.165,0.175
6154,-0.105,0.185
6155,-0.055,0.225
6156,-0.035,0.235
6157,-0.035,0.265
6158,0.015,0.315
6159,0.045,0.365
6160,0.065,0.385
6161,0.135,0.435
6162,0.055,0.465
6163,0.215,0.475
6164,0.295,0.465
6165,0.205,0.495
6166,0.245,0.475
6167,0.165,0.445
6168,0.185,0.385
6169,0.115,0.305
6170,-0.025,0.235
6171,-0.095,0.135
6172,-0.215,0.065
6173,-0.205,0.025
6174,-0.345,-0.025
6175,-0.215,-0.055
6176,-0.265,-0.065
6177,-0.315,-0.065
6178,-0.305,-0.075
6179,-0.315,-0.085
6180,-0.275,-0.085
6181,-0.285,-0.075
6182,-0.365,-0.065
6183,-0.345,-0.075
6184,-0.265,-0.075
6185,-0.255,-0.065
6186,-0.235,-0.065
6187,-0.285,-0.055
6188,-0.305,-0.075
6189,-0.305,-0.065
6190,-0.325,-0.055
6191,-0.295,-0.065
6192,-0.275,-0.065
6193,-0.235,-0.045
6194,-0.255,-0.015
6195,-0.225,-0.025
6196,-0.165,-0.025
6197,-0.195,-0.015
6198,-0.235,-0.055
6199,-0.175,-0.075
6200,-0.245,-0.085
6201,-0.315,-0.085
6202,-0.385,-0.095
6203,-0.485,-0.095
6204,-0.405,-0.115
6205,-0.395,-0.115
6206,-0.435,-0.115
6207,-0.385,-0.115
6208,-0.475,-0.115
6209,-0.485,-0.115
6210,-0.365,-0.125
6211,-0.335,-0.105
6212,-0.475,-0.105
6213,-0.775,-0.105
6214,-0.695,-0.055
6215,-0.055,-0.025
6216,1.095,0.015
6217,0.795,-0.025
6218,-0.265,-0.735
6219,-0.735,-1.465
6220,-0.705,-1.605
6221,-0.335,-1.305
6222,-0.255,-0.685
6223,-0.345,-0.235
6224,-0.345,-0.035
6225,-0.335,0.045
6226,-0.315,0.095
6227,-0.285,0.115
6228,-0.225,0.125
6229,-0.275,0.165
6230,-0.285,0.165
6231,-0.235,0.185
6232,-0.275,0.205
6233,-0.215,0.225
6234,-0.135,0.265
6235,-0.075,0.285
6236,-0.085,0.315
6237,-0.095,0.365
6238,0.035,0.425
6239,0.075,0.465
6240,0.105,0.525
6241,0.155,0.565
6242,0.195,0.595
6243,0.225,0.615
6244,0.215,0.605
6245,0.255,0.595
6246,0.215,0.555
6247,0.095,0.485
6248,0.045,0.365
6249,-0.025,0.245
6250,-0.125,0.145
6251,-0.225,0.075
6252,-0.235,0.005
6253,-0.255,-0.035
6254,-0.275,-0.055
6255,-0.265,-0.075
6256,-0.265,-0.105
6257,-0.325,-0.085
6258,-0.295,-0.085
6259,-0.255,-0.085
6260,-0.185,-0.075
6261,-0.215,-0.065
6262,-0.255,-0.075
6263,-0.235,-0.075
6264,-0.215,-0.085
6265,-0.235,-0.065
6266,-0.235,-0.085
6267,-0.215,-0.085
6268,-0.255,-0.095
6269,-0.235,-0.085
6270,-0.205,-0.085
6271,-0.175,-0.075
6272,-0.205,-0.055
6273,-0.165,-0.045
6274,-0.085,-0.035
6275,-0.065,-0.045
6276,-0.125,-0.085
6277,-0.125,-0.135
6278,-0.135,-0.095
6279,-0.185,-0.115
6280,-0.245,-0.135
6281,-0.315,-0.175
6282,-0.325,-0.155
6283,-0.305,-0.195
6284,-0.305,-0.195
6285,-0.235,-0.185
6286,-0.235,-0.145
6287,-0.355,-0.165
6288,-0.305,-0.185
6289,-0.305,-0.165
6290,-0.315,-0.175
6291,-0.445,-0.165
6292,-0.585,-0.125
6293,-0.365,0.005
6294,0.735,0.025
6295,1.445,0.175
6296,0.535,-0.255
6297,-0.405,-1.455
6298,-0.715,-2.045
6299,-0.565,-1.785
6300,-0.225,-1.135
6301,-0.245,-0.425
6302,-0.265,-0.195
6303,-0.275,-0.065
6304,-0.255,0.005
6305,-0.165,0.025
6306,-0.035,0.045
6307,-0.045,0.065
6308,-0.085,0.065
6309,-0.125,0.105
6310,-0.095,0.125
6311,-0.035,0.125
6312,-0.005,0.155
6313,-0.125,0.195
6314,-0.075,0.215
6315,0.155,0.245
6316,0.155,0.275
6317,0.215,0.325
6318,0.235,0.405
6319,0.175,0.445
6320,0.285,0.475
6321,0.415,0.495
6322,0.375,0.495
6323,0.345,0.465
6324,0.325,0.455
6325,0.245,0.415
6326,0.185,0.355
6327,0.155,0.275
6328,0.065,0.155
6329,-0.025,0.065
6330,-0.105,0.005
6331,-0.085,-0.055
6332,-0.115,-0.095
6333,-0.165,-0.105
6334,-0.225,-0.125
6335,-0.175,-0.145
6336,-0.245,-0.135
6337,-0.205,-0.135
6338,-0.135,-0.125
6339,-0.145,-0.125
6340,-0.145,-0.135
6341,-0.155,-0.125
6342,-0.195,-0.125
6343,-0.115,-0.125
6344,-0.155,-0.135
6345,-0.135,-0.125
6346,-0.105,-0.095
6347,-0.145,-0.105
6348,-0.125,-0.115
6349,-0.095,-0.095
6350,-0.105,-0.065
6351,-0.125,-0.065
6352,0.025,-0.085
6353,0.075,-0.075
6354,-0.035,-0.105
6355,0.015,-0.165
6356,-0.055,-0.165
6357,-0.035,-0.155
6358,-0.225,-0.185
6359,-0.245,-0.215
6360,-0.225,-0.215
6361,-0.215,-0.215
6362,-0.185,-0.215
6363,-0.225,-0.215
6364,-0.215,-0.225
6365,-0.185,-0.215
6366,-0.165,-0.205
6367,-0.215,-0.205
6368,-0.215,-0.225
6369,-0.605,-0.195
6370,-0.665,-0.175
6371,-0.155,-0.105
6372,1.065,-0.055
6373,1.635,0.105
6374,0.385,-0.425
6375,-0.415,-1.505
6376,-0.615,-2.015
6377,-0.255,-1.625
6378,-0.145,-0.855
6379,-0.085,-0.325
6380,-0.085,-0.135
6381,-0.165,-0.055
6382,-0.165,-0.025
6383,-0.065,0.005
6384,-0.125,0.015
6385,-0.045,0.045
6386,-0.135,0.065
6387,-0.035,0.075
6388,-0.025,0.095
6389,-0.005,0.115
6390,-0.005,0.145
6391,0.035,0.165
6392,0.065,0.195
6393,0.145,0.245
6394,0.185,0.305
6395,0.185,0.355
6396,0.105,0.395
6397,0.365,0.445
6398,0.425,0.485
6399,0.335,0.515
6400,0.275,0.485
6401,0.345,0.465
6402,0.385,0.445
6403,0.325,0.395
6404,0.275,0.325
6405,0.085,0.225
6406,0.015,0.085
6407,-0.015,-0.005
6408,-0.025,-0.085
6409,-0.075,-0.125
6410,-0.085,-0.155
6411,-0.115,-0.185
6412,-0.255,-0.205
6413,-0.165,-0.225
6414,-0.125,-0.205
6415,-0.185,-0.205
6416,-0.095,-0.205
6417,-0.195,-0.185
6418,-0.145,-0.185
6419,-0.115,-0.185
6420,-0.165,-0.205
6421,-0.195,-0.185
6422,-0.135,-0.175
6423,-0.095,-0.195
6424,-0.095,-0.185
6425,-0.085,-0.185
6426,-0.075,-0.165
6427,-0.115,-0.145
6428,-0.195,-0.145
6429,-0.035,-0.145
6430,0.115,-0.125
6431,0.025,-0.135
6432,-0.095,-0.195
6433,-0.065,-0.225
6434,-0.045,-0.215
6435,-0.115,-0.205
6436,-0.205,-0.245
6437,-0.225,-0.265
6438,-0.205,-0.265
6439,-0.235,-0.265
6440,-0.245,-0.275
6441,-0.215,-0.265
6442,-0.225,-0.255
6443,-0.215,-0.255
6444,-0.275,-0.255
6445,-0.245,-0.255
6446,-0.285,-0.255
6447,-0.555,-0.245
6448,-0.595,-0.235
6449,0.175,-0.165
6450,1.355,-0.005
6451,1.275,0.115
6452,0.035,-0.745
6453,-0.505,-1.865
6454,-0.465,-2.045
6455,-0.135,-1.515
6456,-0.135,-0.695
6457,-0.095,-0.255
6458,-0.125,-0.105
6459,-0.175,-0.045
6460,-0.175,-0.025
6461,-0.165,0.015
6462,-0.115,0.035
6463,-0.105,0.035
6464,-0.055,0.075
6465,-0.085,0.105
6466,-0.085,0.115
6467,-0.055,0.115
6468,-0.045,0.155
6469,-0.035,0.185
6470,0.025,0.225
6471,0.075,0.285
6472,0.095,0.335
6473,0.215,0.405
6474,0.255,0.445
6475,0.325,0.505
6476,0.295,0.525
6477,0.335,0.545
6478,0.385,0.535
6479,0.345,0.525
6480,0.255,0.465
6481,0.235,0.405
6482,0.225,0.325
6483,0.075,0.215
6484,-0.075,0.085
6485,-0.095,-0.015
6486,-0.055,-0.085
6487,-0.095,-0.125
6488,-0.185,-0.185
6489,-0.185,-0.225
6490,-0.205,-0.215
6491,-0.215,-0.225
6492,-0.185,-0.235
6493,-0.185,-0.215
6494,-0.145,-0.205
6495,-0.145,-0.215
6496,-0.225,-0.225
6497,-0.155,-0.215
6498,-0.115,-0.205
6499,-0.125,-0.205
6500,-0.155,-0.205
6501,-0.125,-0.215
6502,-0.145,-0.185
6503,-0.145,-0.195
6504,-0.095,-0.175
6505,-0.105,-0.145
6506,0.035,-0.135
6507,0.015,-0.135
6508,-0.005,-0.145
6509,0.025,-0.185
6510,0.045,-0.225
6511,-0.065,-0.205
6512,-0.065,-0.235
6513,-0.205,-0.245
6514,-0.215,-0.275
6515,-0.205,-0.255
6516,-0.145,-0.285
6517,-0.215,-0.275
6518,-0.175,-0.265
6519,-0.165,-0.265
6520,-0.195,-0.255
6521,-0.165,-0.255
6522,-0.185,-0.245
6523,-0.185,-0.265
6524,-0.405,-0.265
6525,-0.695,-0.245
6526,-0.345,-0.185
6527,1.035,-0.155
6528,1.455,0.125
6529,0.255,-0.425
6530,-0.425,-1.735
6531,-0.395,-2.205
6532,-0.065,-1.785
6533,-0.025,-0.975
6534,-0.085,-0.355
6535,-0.105,-0.145
6536,-0.105,-0.065
6537,-0.135,-0.015
6538,-0.135,0.025
6539,-0.045,0.025
6540,-0.055,0.065
6541,0.015,0.065
6542,-0.035,0.085
6543,-0.135,0.095
6544,0.035,0.125
6545,0.095,0.145
6546,0.085,0.205
6547,0.085,0.225
6548,0.115,0.245
6549,0.135,0.315
6550,0.205,0.375
6551,0.275,0.425
6552,0.345,0.465
6553,0.355,0.515
6554,0.395,0.525
6555,0.405,0.535
6556,0.375,0.505
6557,0.375,0.475
6558,0.325,0.445
6559,0.285,0.355
6560,0.075,0.255
6561,0.055,0.125
6562,0.015,0.035
6563,-0.035,-0.045
6564,-0.115,-0.095
6565,-0.135,-0.125
6566,-0.125,-0.155
6567,-0.155,-0.155
6568,-0.125,-0.175
6569,-0.105,-0.185
6570,-0.135,-0.165
6571,-0.225,-0.165
6572,-0.135,-0.165
6573,-0.075,-0.155
6574,-0.075,-0.145
6575,-0.135,-0.145
6576,-0.145,-0.155
6577,-0.165,-0.155
6578,-0.115,-0.155
6579,-0.155,-0.145
6580,-0.055,-0.145
6581,-0.005,-0.105
6582,-0.015,-0.085
6583,0.005,-0.105
6584,0.055,-0.085
6585,0.025,-0.075
6586,0.015,-0.125
6587,-0.015,-0.185
6588,-0.025,-0.175
6589,-0.085,-0.175
6590,-0.245,-0.205
6591,-0.165,-0.215
6592,-0.145,-0.235
6593,-0.145,-0.235
6594,-0.165,-0.225
6595,-0.155,-0.235
6596,-0.205,-0.235
6597,-0.145,-0.225
6598,-0.145,-0.215
6599,-0.205,-0.225
6600,-0.155,-0.225
6601,-0.335,-0.215
6602,-0.565,-0.175
6603,-0.345,-0.095
6604,0.735,-0.095
6605,1.355,0.135
6606,0.525,-0.295
6607,-0.225,-1.535
6608,-0.455,-2.145
6609,-0.245,-1.775
6610,-0.085,-0.995
6611,-0.065,-0.345
6612,-0.045,-0.135
6613,-0.085,-0.045
6614,-0.095,0.005
6615,-0.045,0.015
6616,-0.065,0.025
6617,-0.005,0.065
6618,0.025,0.095
6619,0.005,0.095
6620,-0.045,0.095
6621,0.035,0.145
6622,0.085,0.155
6623,0.095,0.175
6624,0.095,0.195
6625,0.135,0.245
6626,0.225,0.295
6627,0.305,0.355
6628,0.315,0.395
6629,0.325,0.435
6630,0.405,0.475
6631,0.365,0.475
6632,0.415,0.475
6633,0.425,0.465
6634,0.425,0.445
6635,0.405,0.375
6636,0.295,0.325
6637,0.175,0.245
6638,0.115,0.115
6639,0.015,0.055
6640,-0.075,-0.025
6641,-0.065,-0.075
6642,-0.095,-0.115
6643,-0.115,-0.135
6644,-0.075,-0.135
6645,-0.125,-0.145
6646,-0.065,-0.145
6647,-0.115,-0.135
6648,-0.125,-0.135
6649,-0.075,-0.125
6650,-0.125,-0.115
6651,-0.155,-0.125
6652,-0.075,-0.125
6653,-0.075,-0.115
6654,-0.075,-0.115
6655,-0.115,-0.105
6656,-0.065,-0.105
6657,-0.025,-0.085
6658,-0.035,-0.065
6659,-0.025,-0.065
6660,0.085,-0.065
6661,0.065,-0.045
6662,0.035,-0.075
6663,0.005,-0.135
6664,0.035,-0.135
6665,-0.015,-0.135
6666,-0.135,-0.145
6667,-0.155,-0.185
6668,-0.175,-0.195
6669,-0.185,-0.195
6670,-0.155,-0.205
6671,-0.175,-0.195
6672,-0.205,-0.185
6673,-0.165,-0.195
6674,-0.135,-0.185
6675,-0.145,-0.185
6676,-0.165,-0.175
6677,-0.395,-0.175
6678,-0.645,-0.125
6679,-0.295,-0.045
6680,0.815,-0.045
6681,1.545,0.095
6682,0.635,-0.225
6683,-0.315,-1.245
6684,-0.615,-1.875
6685,-0.395,-1.685
6686,-0.125,-1.115
6687,-0.115,-0.465
6688,-0.095,-0.185
6689,-0.105,-0.045
6690,-0.065,0.015
6691,-0.095,0.025
6692,-0.045,0.035
6693,-0.025,0.065
6694,-0.035,0.095
6695,0.005,0.105
6696,0.035,0.125
6697,0.005,0.145
6698,-0.015,0.155
6699,0.005,0.175
6700,0.155,0.205
6701,0.195,0.245
6702,0.195,0.295
6703,0.225,0.325
6704,0.265,0.365
6705,0.335,0.425
6706,0.345,0.465
6707,0.355,0.475
6708,0.415,0.475
6709,0.415,0.465
6710,0.375,0.435
6711,0.295,0.395
6712,0.165,0.325
6713,0.195,0.245
6714,0.125,0.165
6715,0.025,0.085
6716,-0.005,0.005
6717,-0.055,-0.035
6718,-0.085,-0.065
6719,-0.155,-0.095
6720,-0.195,-0.125
6721,-0.095,-0.115
6722,-0.065,-0.125
6723,-0.085,-0.115
6724,-0.095,-0.125
6725,-0.115,-0.115
6726,-0.155,-0.105
6727,-0.155,-0.115
6728,-0.115,-0.115
6729,-0.095,-0.085
6730,-0.115,-0.085
6731,-0.135,-0.105
6732,-0.095,-0.095
6733,-0.055,-0.065
6734,0.005,-0.045
6735,0.025,-0.035
6736,0.035,-0.035
6737,-0.025,-0.035
6738,-0.005,-0.085
6739,0.045,-0.135
6740,-0.005,-0.115
6741,-0.135,-0.115
6742,-0.205,-0.145
6743,-0.205,-0.175
6744,-0.175,-0.185
6745,-0.195,-0.185
6746,-0.145,-0.175
6747,-0.195,-0.175
6748,-0.185,-0.165
6749,-0.195,-0.165
6750,-0.195,-0.165
6751,-0.205,-0.165
6752,-0.265,-0.155
6753,-0.605,-0.145
6754,-0.605,-0.135
6755,0.125,-0.085
6756,1.235,0.025
6757,1.185,0.165
6758,0.125,-0.435
6759,-0.535,-1.515
6760,-0.455,-1.785
6761,-0.075,-1.355
6762,-0.105,-0.615
6763,-0.145,-0.195
6764,-0.165,-0.055
6765,-0.175,0.005
6766,-0.225,0.045
6767,-0.125,0.055
6768,-0.105,0.085
6769,-0.095,0.115
6770,-0.095,0.125
6771,-0.065,0.125
6772,-0.075,0.145
6773,-0.025,0.165
6774,-0.065,0.215
6775,-0.005,0.235
6776,0.045,0.245
6777,0.025,0.305
6778,0.125,0.355
6779,0.185,0.405
6780,0.225,0.455
6781,0.235,0.495
6782,0.265,0.545
6783,0.325,0.555
6784,0.355,0.555
6785,0.335,0.545
6786,0.285,0.515
6787,0.235,0.455
6788,0.185,0.375
6789,0.045,0.275
6790,-0.055,0.165
6791,-0.115,0.075
6792,-0.075,-0.005
6793,-0.115,-0.045
6794,-0.135,-0.085
6795,-0.185,-0.115
6796,-0.175,-0.135
6797,-0.225,-0.135
6798,-0.225,-0.155
6799,-0.165,-0.145
6800,-0.165,-0.135
6801,-0.215,-0.135
6802,-0.195,-0.135
6803,-0.225,-0.135
6804,-0.225,-0.125
6805,-0.125,-0.125
6806,-0.155,-0.115
6807,-0.145,-0.115
6808,-0.105,-0.115
6809,-0.115,-0.095
6810,-0.105,-0.065
6811,-0.075,-0.055
6812,-0.025,-0.055
6813,-0.005,-0.055
6814,-0.035,-0.085
6815,-0.075,-0.145
6816,-0.035,-0.145
6817,-0.015,-0.145
6818,-0.145,-0.165
6819,-0.195,-0.185
6820,-0.205,-0.185
6821,-0.235,-0.205
6822,-0.275,-0.225
6823,-0.205,-0.205
6824,-0.275,-0.185
6825,-0.205,-0.225
6826,-0.215,-0.195
6827,-0.195,-0.195
6828,-0.245,-0.195
6829,-0.335,-0.195
6830,-0.655,-0.185
6831,-0.485,-0.165
6832,0.585,-0.135
6833,1.425,0.125
6834,0.525,-0.205
6835,-0.325,-1.365
6836,-0.495,-2.055
6837,-0.265,-1.735
6838,-0.045,-0.995
6839,-0.055,-0.355
6840,-0.125,-0.115
6841,-0.135,-0.005
6842,-0.165,0.025
6843,-0.135,0.050
6844,-0.125,0.070
6845,-0.115,0.090
6846,-0.155,0.110
6847,-0.085,0.140
6848,-0.015,0.140
6849,-0.015,0.160
6850,-0.035,0.200
6851,-0.005,0.230
6852,0.075,0.250
6853,0.085,0.330
6854,0.105,0.370
6855,0.085,0.410
6856,0.195,0.460
6857,0.305,0.510
6858,0.305,0.540
6859,0.365,0.550
